country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Maldives,MDV,1993,0,0,0,0,0,0,237606,0,
Maldives,MDV,1994,0,0,0,0,0,0,243256,0,
Maldives,MDV,1995,0,0,0,0,0,0,248712,0,7779
Maldives,MDV,1996,0,0,0,0,0,0,253960,0,8221
Maldives,MDV,1997,0,0,0,0,0,0,259002,0,8744
Maldives,MDV,1998,0,0,0,0,0,0,263867,0,9227
Maldives,MDV,1999,0,0,0,0,0,0,268600,0,9609
Maldives,MDV,2000,0,0,0,0,0,0,273236,0,9768
Maldives,MDV,2001,0,0,0,0,0,0,277791,0,9166
Maldives,MDV,2002,0,0,0,0,0,0,282266,0,9588
Maldives,MDV,2003,0,0,0,0,0,0,286665,0,10622
Maldives,MDV,2004,0,0,0,0,0,0,290988,0,10965
Maldives,MDV,2005,0,0,0,0,0,0,295240,0,9274
Maldives,MDV,2006,0,0,0,0,0,0,299419,0,11391
Maldives,MDV,2007,0,0,0,0,0,0,303539,0,11952
Maldives,MDV,2008,0,0,0,0,0,0,307632,0,12745
Maldives,MDV,2009,0,0,0,0,0,0,311739,0,11508
Maldives,MDV,2010,0,0,0,0,0,0,315885,0,12006
Maldives,MDV,2011,0,0,0,0,0,0,320081,0,12665
Maldives,MDV,2012,0,0,0,0,0,0,324313,0,12612
Maldives,MDV,2013,0,0,0,0,0,0,328551,0,13149
Maldives,MDV,2014,0,0,0,0,0,0,,0,13737
Maldives,MDV,2015,0,0,0,0,0,0,,0,13705
Maldives,MDV,2016,0,0,0,0,0,0,,0,14232
Maldives,MDV,2017,0,0,0,0,0,0,,0,15184
Mali,MLI,1990,14107,1085,1136,969,423,17720,8672868,25.28,1272
Mali,MLI,1991,14117,1089,1130,960,413,17709,8861362,25.27,1390
Mali,MLI,1992,14075,1098,1126,952,408,17659,9076261,25.29,1313
Mali,MLI,1993,13971,1099,1113,940,403,17526,9313042,25.32,1319
Mali,MLI,1994,13787,1107,1121,942,406,17363,9564231,25.36,1333
Mali,MLI,1995,13873,1140,1163,967,413,17556,9824510,25.41,1310
Mali,MLI,1996,14094,1167,1193,982,415,17851,10092753,25.49,1366
Mali,MLI,1997,14148,1172,1212,995,417,17944,10371338,25.6,1396
Mali,MLI,1998,14317,1182,1227,1008,415,18149,10662517,25.74,1463
Mali,MLI,1999,14850,1224,1255,1027,423,18779,10969725,25.94,1506
Mali,MLI,2000,15485,1281,1309,1064,444,19583,11295324,26.18,1463
Mali,MLI,2001,16605,1358,1412,1141,486,21002,11639798,26.84,1639
Mali,MLI,2002,18875,1532,1497,1191,520,23615,12001887,28.02,1640
Mali,MLI,2003,20326,1628,1597,1260,568,25379,12380104,29.35,1735
Mali,MLI,2004,21577,1714,1702,1338,618,26949,12772264,30.42,1707
Mali,MLI,2005,22732,1791,1791,1399,665,28378,13176642,30.86,1761
Mali,MLI,2006,22119,1743,1787,1385,675,27709,13592796,30.38,1783
Mali,MLI,2007,21368,1688,1811,1389,696,26952,14020786,29.16,1785
Mali,MLI,2008,21708,1702,1811,1381,707,27309,14459990,27.55,1809
Mali,MLI,2009,21608,1680,1803,1366,712,27169,14909813,25.89,1833
Mali,MLI,2010,22079,1712,1866,1414,736,27807,15369809,24.51,1872
Mali,MLI,2011,23265,1787,1972,1509,779,29312,15839538,23.37,1875
Mali,MLI,2012,26104,1977,2102,1625,841,32649,16318897,22.21,1805
Mali,MLI,2013,27226,2054,2211,1706,877,34074,16808242,21.05,1794
Mali,MLI,2014,26925,2020,2237,1721,875,33778,,19.88,1865
Mali,MLI,2015,24165,1811,2159,1643,831,30609,,18.73,1919
Mali,MLI,2016,19719,1486,1944,1453,738,25340,,17.59,1971
Mali,MLI,2017,19467,1467,1955,1454,737,25080,,16.49,2014
Malta,MLT,1990,0,0,0,0,0,0,367524,0,16176
Malta,MLT,1991,0,0,0,0,0,0,371455,0,16732
Malta,MLT,1992,0,0,0,0,0,0,375533,0,17337
Malta,MLT,1993,0,0,0,0,0,0,379574,0,17933
Malta,MLT,1994,0,0,0,0,0,0,383314,0,18770
Malta,MLT,1995,0,0,0,0,0,0,386576,0,19822
Malta,MLT,1996,0,0,0,0,0,0,389277,0,20436
Malta,MLT,1997,0,0,0,0,0,0,391499,0,21349
Malta,MLT,1998,0,0,0,0,0,0,393429,0,22297
Malta,MLT,1999,0,0,0,0,0,0,395339,0,23212
Malta,MLT,2000,0,0,0,0,0,0,397420,0,24624
Malta,MLT,2001,0,0,0,0,0,0,399746,0,24588
Malta,MLT,2002,0,0,0,0,0,0,402244,0,25134
Malta,MLT,2003,0,0,0,0,0,0,404787,0,25604
Malta,MLT,2004,0,0,0,0,0,0,407183,0,25545
Malta,MLT,2005,0,0,0,0,0,0,409295,0,26344
Malta,MLT,2006,0,0,0,0,0,0,411084,0,26728
Malta,MLT,2007,0,0,0,0,0,0,412608,0,27697
Malta,MLT,2008,0,0,0,0,0,0,413946,0,28438
Malta,MLT,2009,0,0,0,0,0,0,415220,0,27529
Malta,MLT,2010,0,0,0,0,0,0,416515,0,28365
Malta,MLT,2011,0,0,0,0,0,0,417855,0,28619
Malta,MLT,2012,0,0,0,0,0,0,419212,0,29132
Malta,MLT,2013,0,0,0,0,0,0,420557,0,30050
Malta,MLT,2014,0,0,0,0,0,0,,0,31846
Malta,MLT,2015,0,0,0,0,0,0,,0,34087
Malta,MLT,2016,0,0,0,0,0,0,,0,35058
Malta,MLT,2017,0,0,0,0,0,0,,0,36513
Marshall Islands,MHL,1990,0,0,0,0,0,0,47288,0,2908
Marshall Islands,MHL,1991,0,0,0,0,0,0,48469,0,2840
Marshall Islands,MHL,1992,0,0,0,0,0,0,49369,0,2987
Marshall Islands,MHL,1993,0,0,0,0,0,0,50040,0,3124
Marshall Islands,MHL,1994,0,0,0,0,0,0,50565,0,3273
Marshall Islands,MHL,1995,0,0,0,0,0,0,51008,0,3511
Marshall Islands,MHL,1996,0,0,0,0,0,0,51389,0,3126
Marshall Islands,MHL,1997,0,0,0,0,0,0,51697,0,2908
Marshall Islands,MHL,1998,0,0,0,0,0,0,51930,0,2813
Marshall Islands,MHL,1999,0,0,0,0,0,0,52080,0,2737
Marshall Islands,MHL,2000,0,0,0,0,0,0,52145,0,2894
Marshall Islands,MHL,2001,0,0,0,0,0,0,52131,0,3048
Marshall Islands,MHL,2002,0,0,0,0,0,0,52066,0,3129
Marshall Islands,MHL,2003,0,0,0,0,0,0,51992,0,3137
Marshall Islands,MHL,2004,0,0,0,0,0,0,51968,0,3143
Marshall Islands,MHL,2005,0,0,0,0,0,0,52037,0,3236
Marshall Islands,MHL,2006,0,0,0,0,0,0,52210,0,3281
Marshall Islands,MHL,2007,0,0,0,0,0,0,52487,0,3397
Marshall Islands,MHL,2008,0,0,0,0,0,0,52880,0,3336
Marshall Islands,MHL,2009,0,0,0,0,0,0,53396,0,3275
Marshall Islands,MHL,2010,0,0,0,0,0,0,54038,0,3479
Marshall Islands,MHL,2011,0,0,0,0,0,0,54816,0,3513
Marshall Islands,MHL,2012,0,0,0,0,0,0,55717,0,3626
Marshall Islands,MHL,2013,0,0,0,0,0,0,56687,0,3721
Marshall Islands,MHL,2014,0,0,0,0,0,0,,0,3685
Marshall Islands,MHL,2015,0,0,0,0,0,0,,0,3665
Marshall Islands,MHL,2016,0,0,0,0,0,0,,0,3730
Marshall Islands,MHL,2017,0,0,0,0,0,0,,0,3819
Mauritania,MRT,1990,59,13,33,35,20,160,1995548,2.48,2807
Mauritania,MRT,1991,62,13,34,36,21,166,2050456,2.5,2781
Mauritania,MRT,1992,65,14,36,37,21,173,2107590,2.53,2759
Mauritania,MRT,1993,68,15,38,38,21,180,2166948,2.56,2844
Mauritania,MRT,1994,72,15,39,40,22,188,2228453,2.59,2682
Mauritania,MRT,1995,76,16,41,41,23,197,2292053,2.62,2862
Mauritania,MRT,1996,85,18,44,43,25,215,2357678,2.66,2940
Mauritania,MRT,1997,91,19,46,45,26,227,2425374,2.71,2736
Mauritania,MRT,1998,100,20,48,47,28,243,2495316,2.76,2726
Mauritania,MRT,1999,109,21,51,49,29,259,2567741,2.82,2848
Mauritania,MRT,2000,119,22,54,52,30,277,2642743,2.89,2751
Mauritania,MRT,2001,145,26,61,60,34,326,2720367,3.01,2725
Mauritania,MRT,2002,176,30,69,69,39,383,2800333,3.2,2664
Mauritania,MRT,2003,193,32,77,77,43,422,2882003,3.4,2743
Mauritania,MRT,2004,191,32,82,82,47,434,2964526,3.56,2819
Mauritania,MRT,2005,216,36,87,87,51,477,3047249,3.62,2986
Mauritania,MRT,2006,169,29,73,72,44,387,3129959,3.39,3450
Mauritania,MRT,2007,144,25,67,66,41,343,3212672,2.86,3449
Mauritania,MRT,2008,118,21,61,60,37,297,3295254,2.22,3389
Mauritania,MRT,2009,99,18,53,52,32,254,3377630,1.69,3259
Mauritania,MRT,2010,86,16,49,48,29,228,3459773,1.46,3317
Mauritania,MRT,2011,81,16,47,47,28,219,3541540,1.45,3372
Mauritania,MRT,2012,86,17,49,51,29,232,3622961,1.46,3463
Mauritania,MRT,2013,92,18,53,55,31,249,3704414,1.49,3566
Mauritania,MRT,2014,94,19,56,59,33,261,,1.54,3655
Mauritania,MRT,2015,95,19,60,64,35,273,,1.62,3602
Mauritania,MRT,2016,88,19,62,67,37,273,,1.75,3572
Mauritania,MRT,2017,86,19,62,68,37,272,,1.92,3598
Mauritius,MUS,1990,0,0,0,0,0,0,1059548,0,7387
Mauritius,MUS,1991,0,0,0,0,0,0,1073250,0,7632
Mauritius,MUS,1992,0,0,0,0,0,0,1088939,0,8022
Mauritius,MUS,1993,0,0,0,0,0,0,1105659,0,8331
Mauritius,MUS,1994,0,0,0,0,0,0,1122040,0,8555
Mauritius,MUS,1995,0,0,0,0,0,0,1137098,0,8845
Mauritius,MUS,1996,0,0,0,0,0,0,1150448,0,9244
Mauritius,MUS,1997,0,0,0,0,0,0,1162388,0,9649
Mauritius,MUS,1998,0,0,0,0,0,0,1173451,0,10127
Mauritius,MUS,1999,0,0,0,0,0,0,1184470,0,10260
Mauritius,MUS,2000,0,0,0,0,0,0,1196027,0,11077
Mauritius,MUS,2001,0,0,0,0,0,0,1208279,0,11273
Mauritius,MUS,2002,0,0,0,0,0,0,1220935,0,11431
Mauritius,MUS,2003,0,0,0,0,0,0,1233594,0,11764
Mauritius,MUS,2004,0,0,0,0,0,0,1245669,0,12362
Mauritius,MUS,2005,0,0,0,0,0,0,1256742,0,12442
Mauritius,MUS,2006,0,0,0,0,0,0,1266684,0,13441
Mauritius,MUS,2007,0,0,0,0,0,0,1275650,0,14146
Mauritius,MUS,2008,0,0,0,0,0,0,1283849,0,14855
Mauritius,MUS,2009,0,0,0,0,0,0,1291609,0,15306
Mauritius,MUS,2010,0,0,0,0,0,0,1299172,0,15938
Mauritius,MUS,2011,0,0,0,0,0,0,1306593,0,16562
Mauritius,MUS,2012,0,0,0,0,0,0,1313803,0,17093
Mauritius,MUS,2013,0,0,0,0,0,0,1320785,0,17629
Mauritius,MUS,2014,0,0,0,0,0,0,,0,18256
Mauritius,MUS,2015,0,0,0,0,0,0,,0,18864
Mauritius,MUS,2016,0,0,0,0,0,0,,0,19567
Mauritius,MUS,2017,0,0,0,0,0,0,,0,20293
Mexico,MEX,1990,1,1,16,3,3,24,84306602,0.21,13070
Mexico,MEX,1991,1,1,15,3,2,22,85923799,0.17,13354
Mexico,MEX,1992,1,1,15,3,2,22,87523328,0.13,13565
Mexico,MEX,1993,1,1,14,3,2,21,89109703,0.1,13840
Mexico,MEX,1994,1,1,13,3,2,20,90691331,0.08,14249
Mexico,MEX,1995,1,1,12,3,2,19,92272749,0.07,13111
Mexico,MEX,1996,1,1,11,3,2,18,93858373,0.06,13759
Mexico,MEX,1997,1,1,11,3,2,18,95441345,0.06,14460
Mexico,MEX,1998,1,1,10,3,2,17,97001933,0.06,14970
Mexico,MEX,1999,0,0,9,3,2,14,98513690,0.05,15156
Mexico,MEX,2000,0,0,8,2,2,12,99959594,0.05,15683
Mexico,MEX,2001,0,0,8,2,2,12,101329543,0.05,15415
Mexico,MEX,2002,0,0,7,2,2,11,102634153,0.04,15219
Mexico,MEX,2003,0,0,7,2,2,11,103902569,0.04,15251
Mexico,MEX,2004,0,0,7,2,2,11,105175967,0.03,15648
Mexico,MEX,2005,0,0,7,2,2,11,106483757,0.03,15792
Mexico,MEX,2006,0,0,6,2,2,10,107835259,0.02,16259
Mexico,MEX,2007,0,0,6,2,2,10,109220753,0.02,16372
Mexico,MEX,2008,0,0,6,2,2,10,110627158,0.02,16293
Mexico,MEX,2009,0,0,6,2,2,10,112033369,0.02,15186
Mexico,MEX,2010,0,0,6,2,2,10,113423047,0.02,15716
Mexico,MEX,2011,0,0,6,2,1,9,114793341,0.02,16049
Mexico,MEX,2012,0,0,5,2,1,8,116146768,0.01,16395
Mexico,MEX,2013,0,0,5,1,1,7,117478371,0.01,16385
Mexico,MEX,2014,0,0,4,1,1,6,,0.01,16623
Mexico,MEX,2015,0,0,4,1,1,6,,0.01,16939
Mexico,MEX,2016,0,0,1,0,0,1,,0.01,17207
Mexico,MEX,2017,0,0,1,0,0,1,,0.01,17336
Micronesia (country),FSM,1990,0,0,0,0,0,0,,0,2721
Micronesia (country),FSM,1991,0,0,0,0,0,0,,0,2850
Micronesia (country),FSM,1992,0,0,0,0,0,0,,0,2888
Micronesia (country),FSM,1993,0,0,0,0,0,0,,0,3047
Micronesia (country),FSM,1994,0,0,0,0,0,0,,0,2970
Micronesia (country),FSM,1995,0,0,0,0,0,0,,0,3136
Micronesia (country),FSM,1996,0,0,0,0,0,0,,0,3017
Micronesia (country),FSM,1997,0,0,0,0,0,0,,0,2830
Micronesia (country),FSM,1998,0,0,0,0,0,0,,0,2920
Micronesia (country),FSM,1999,0,0,0,0,0,0,,0,2972
Micronesia (country),FSM,2000,0,0,0,0,0,0,,0,3119
Micronesia (country),FSM,2001,0,0,0,0,0,0,,0,3182
Micronesia (country),FSM,2002,0,0,0,0,0,0,,0,3206
Micronesia (country),FSM,2003,0,0,0,0,0,0,,0,3274
Micronesia (country),FSM,2004,0,0,0,0,0,0,,0,3178
Micronesia (country),FSM,2005,0,0,0,0,0,0,,0,3255
Micronesia (country),FSM,2006,0,0,0,0,0,0,,0,3267
Micronesia (country),FSM,2007,0,0,0,0,0,0,,0,3221
Micronesia (country),FSM,2008,0,0,0,0,0,0,,0,3168
Micronesia (country),FSM,2009,0,0,0,0,0,0,,0,3221
Micronesia (country),FSM,2010,0,0,0,0,0,0,,0,3298
Micronesia (country),FSM,2011,0,0,0,0,0,0,,0,3413
Micronesia (country),FSM,2012,0,0,0,0,0,0,,0,3344
Micronesia (country),FSM,2013,0,0,0,0,0,0,,0,3209
Micronesia (country),FSM,2014,0,0,0,0,0,0,,0,3130
Micronesia (country),FSM,2015,0,0,0,0,0,0,,0,3271
Micronesia (country),FSM,2016,0,0,0,0,0,0,,0,3253
Micronesia (country),FSM,2017,0,0,0,0,0,0,,0,3299
Middle SDI,,1990,6908,3013,6266,2392,1178,19757,,0.56,
Middle SDI,,1991,6958,3009,6282,2430,1216,19895,,0.52,
Middle SDI,,1992,6900,2981,6352,2485,1270,19988,,0.48,
Middle SDI,,1993,6936,2951,6324,2506,1305,20022,,0.45,
Middle SDI,,1994,6889,2897,6438,2565,1366,20155,,0.42,
Middle SDI,,1995,7037,2964,6673,2674,1442,20790,,0.4,
Middle SDI,,1996,6876,2898,6755,2726,1496,20751,,0.39,
Middle SDI,,1997,6899,2970,6986,2885,1641,21381,,0.37,
Middle SDI,,1998,6636,2927,6993,2845,1649,21050,,0.35,
Middle SDI,,1999,6372,2799,6954,2753,1641,20519,,0.33,
Middle SDI,,2000,6201,2772,6773,2654,1655,20055,,0.32,
Middle SDI,,2001,6095,2732,6498,2557,1656,19538,,0.32,
Middle SDI,,2002,5972,2508,6409,2530,1681,19100,,0.31,
Middle SDI,,2003,5828,2379,6333,2512,1711,18763,,0.3,
Middle SDI,,2004,5667,2475,6232,2463,1704,18541,,0.3,
Middle SDI,,2005,5375,2531,6163,2447,1731,18247,,0.3,
Middle SDI,,2006,4947,2375,5983,2426,1759,17490,,0.29,
Middle SDI,,2007,4784,2272,5850,2447,1798,17151,,0.29,
Middle SDI,,2008,4524,2158,5821,2497,1878,16878,,0.28,
Middle SDI,,2009,4220,2061,5716,2525,1914,16436,,0.27,
Middle SDI,,2010,4113,2023,5637,2575,1968,16316,,0.26,
Middle SDI,,2011,4075,1997,5477,2612,2017,16178,,0.26,
Middle SDI,,2012,3779,1899,5266,2610,2050,15604,,0.25,
Middle SDI,,2013,3644,1862,5079,2611,2090,15286,,0.24,
Middle SDI,,2014,3432,1818,4941,2592,2124,14907,,0.23,
Middle SDI,,2015,3320,1803,4904,2633,2185,14845,,0.22,
Middle SDI,,2016,3115,1760,4854,2675,2236,14640,,0.21,
Middle SDI,,2017,2951,1727,4856,2721,2296,14551,,0.19,
Moldova,MDA,1990,0,0,0,0,0,0,4363950,0,
Moldova,MDA,1991,0,0,0,0,0,0,4375242,0,
Moldova,MDA,1992,0,0,0,0,0,0,4378913,0,
Moldova,MDA,1993,0,0,0,0,0,0,4374366,0,
Moldova,MDA,1994,0,0,0,0,0,0,4361061,0,
Moldova,MDA,1995,0,0,0,0,0,0,4338750,0,2605
Moldova,MDA,1996,0,0,0,0,0,0,4307683,0,2457
Moldova,MDA,1997,0,0,0,0,0,0,4268370,0,2507
Moldova,MDA,1998,0,0,0,0,0,0,4221290,0,2344
Moldova,MDA,1999,0,0,0,0,0,0,4167099,0,2268
Moldova,MDA,2000,0,0,0,0,0,0,4106736,0,2321
Moldova,MDA,2001,0,0,0,0,0,0,4040204,0,2468
Moldova,MDA,2002,0,0,0,0,0,0,3968812,0,2667
Moldova,MDA,2003,0,0,0,0,0,0,3896409,0,2851
Moldova,MDA,2004,0,0,0,0,0,0,3827906,0,3069
Moldova,MDA,2005,0,0,0,0,0,0,3766876,0,3308
Moldova,MDA,2006,0,0,0,0,0,0,3714961,0,3476
Moldova,MDA,2007,0,0,0,0,0,0,3671540,0,3589
Moldova,MDA,2008,0,0,0,0,0,0,3635059,0,3876
Moldova,MDA,2009,0,0,0,0,0,0,3602853,0,3648
Moldova,MDA,2010,0,0,0,0,0,0,3572885,0,3911
Moldova,MDA,2011,0,0,0,0,0,0,3544864,0,4179
Moldova,MDA,2012,0,0,0,0,0,0,3519266,0,4151
Moldova,MDA,2013,0,0,0,0,0,0,3495657,0,4542
Moldova,MDA,2014,0,0,0,0,0,0,,0,4763
Moldova,MDA,2015,0,0,0,0,0,0,,0,4747
Moldova,MDA,2016,0,0,0,0,0,0,,0,4963
Moldova,MDA,2017,0,0,0,0,0,0,,0,5190
Mongolia,MNG,1990,0,0,0,0,0,0,2192553,0,5123
Mongolia,MNG,1991,0,0,0,0,0,0,2226469,0,4606
Mongolia,MNG,1992,0,0,0,0,0,0,2251861,0,4132
Mongolia,MNG,1993,0,0,0,0,0,0,2271236,0,3966
Mongolia,MNG,1994,0,0,0,0,0,0,2288370,0,4020
Mongolia,MNG,1995,0,0,0,0,0,0,2306131,0,4244
Mongolia,MNG,1996,0,0,0,0,0,0,2325369,0,4304
Mongolia,MNG,1997,0,0,0,0,0,0,2345618,0,4435
Mongolia,MNG,1998,0,0,0,0,0,0,2366895,0,4545
Mongolia,MNG,1999,0,0,0,0,0,0,2388862,0,4643
Mongolia,MNG,2000,0,0,0,0,0,0,2411369,0,4655
Mongolia,MNG,2001,0,0,0,0,0,0,2434515,0,4748
Mongolia,MNG,2002,0,0,0,0,0,0,2458853,0,4924
Mongolia,MNG,2003,0,0,0,0,0,0,2485177,0,5215
Mongolia,MNG,2004,0,0,0,0,0,0,2514462,0,5705
Mongolia,MNG,2005,0,0,0,0,0,0,2547339,0,6047
Mongolia,MNG,2006,0,0,0,0,0,0,2584143,0,6484
Mongolia,MNG,2007,0,0,0,0,0,0,2624509,0,7055
Mongolia,MNG,2008,0,0,0,0,0,0,2667474,0,7576
Mongolia,MNG,2009,0,0,0,0,0,0,2711659,0,7368
Mongolia,MNG,2010,0,0,0,0,0,0,2756001,0,7709
Mongolia,MNG,2011,0,0,0,0,0,0,2800114,0,8881
Mongolia,MNG,2012,0,0,0,0,0,0,2844081,0,9789
Mongolia,MNG,2013,0,0,0,0,0,0,2887863,0,10720
Mongolia,MNG,2014,0,0,0,0,0,0,,0,11349
Mongolia,MNG,2015,0,0,0,0,0,0,,0,11412
Mongolia,MNG,2016,0,0,0,0,0,0,,0,11361
Mongolia,MNG,2017,0,0,0,0,0,0,,0,11841
Montenegro,MNE,1990,0,0,0,0,0,0,608816,0,
Montenegro,MNE,1991,0,0,0,0,0,0,617144,0,
Montenegro,MNE,1992,0,0,0,0,0,0,625630,0,
Montenegro,MNE,1993,0,0,0,0,0,0,633443,0,
Montenegro,MNE,1994,0,0,0,0,0,0,639542,0,
Montenegro,MNE,1995,0,0,0,0,0,0,643227,0,
Montenegro,MNE,1996,0,0,0,0,0,0,644121,0,
Montenegro,MNE,1997,0,0,0,0,0,0,642533,0,10531
Montenegro,MNE,1998,0,0,0,0,0,0,639309,0,11081
Montenegro,MNE,1999,0,0,0,0,0,0,635689,0,10067
Montenegro,MNE,2000,0,0,0,0,0,0,632606,0,10397
Montenegro,MNE,2001,0,0,0,0,0,0,630299,0,10469
Montenegro,MNE,2002,0,0,0,0,0,0,628594,0,10626
Montenegro,MNE,2003,0,0,0,0,0,0,627500,0,10846
Montenegro,MNE,2004,0,0,0,0,0,0,626912,0,11306
Montenegro,MNE,2005,0,0,0,0,0,0,626739,0,11761
Montenegro,MNE,2006,0,0,0,0,0,0,627074,0,12753
Montenegro,MNE,2007,0,0,0,0,0,0,627962,0,13603
Montenegro,MNE,2008,0,0,0,0,0,0,629185,0,14559
Montenegro,MNE,2009,0,0,0,0,0,0,630435,0,13686
Montenegro,MNE,2010,0,0,0,0,0,0,631490,0,14035
Montenegro,MNE,2011,0,0,0,0,0,0,632261,0,14472
Montenegro,MNE,2012,0,0,0,0,0,0,632796,0,14066
Montenegro,MNE,2013,0,0,0,0,0,0,633167,0,14551
Montenegro,MNE,2014,0,0,0,0,0,0,,0,14797
Montenegro,MNE,2015,0,0,0,0,0,0,,0,15290
Montenegro,MNE,2016,0,0,0,0,0,0,,0,15737
Montenegro,MNE,2017,0,0,0,0,0,0,,0,16409
Morocco,MAR,1990,0,0,4,1,1,6,24781105,0.09,3912
Morocco,MAR,1991,0,0,4,1,1,6,25237951,0.08,4118
Morocco,MAR,1992,0,0,4,1,1,6,25679802,0.07,3960
Morocco,MAR,1993,0,0,4,1,1,6,26107772,0.06,3863
Morocco,MAR,1994,0,0,4,1,1,6,26523600,0.05,4203
Morocco,MAR,1995,0,0,4,1,1,6,26928600,0.04,3915
Morocco,MAR,1996,0,0,5,1,1,7,27323664,0.03,4337
Morocco,MAR,1997,0,0,5,1,1,7,27708647,0.02,4213
Morocco,MAR,1998,0,0,5,1,1,7,28082684,0.01,4460
Morocco,MAR,1999,0,0,5,1,1,7,28444414,0.01,4453
Morocco,MAR,2000,0,0,5,1,1,7,28793236,0.01,4484
Morocco,MAR,2001,0,0,0,0,0,0,29129204,0,4754
Morocco,MAR,2002,0,0,5,1,1,7,29453931,0,4844
Morocco,MAR,2003,0,0,5,1,1,7,29770316,0,5072
Morocco,MAR,2004,0,0,0,0,0,0,30082152,0,5252
Morocco,MAR,2005,0,0,0,0,0,0,30392473,0,5362
Morocco,MAR,2006,0,0,0,0,0,0,30702084,0,5701
Morocco,MAR,2007,0,0,0,0,0,0,31011199,0,5834
Morocco,MAR,2008,0,0,0,0,0,0,31321453,0,6107
Morocco,MAR,2009,0,0,0,0,0,0,31634524,0,6288
Morocco,MAR,2010,0,0,0,0,0,0,31951412,0,6443
Morocco,MAR,2011,0,0,0,0,0,0,32272974,0,6688
Morocco,MAR,2012,0,0,0,0,0,0,32598536,0,6791
Morocco,MAR,2013,0,0,0,0,0,0,32925553,0,6996
Morocco,MAR,2014,0,0,0,0,0,0,,0,7079
Morocco,MAR,2015,0,0,0,0,0,0,,0,7297
Morocco,MAR,2016,0,0,0,0,0,0,,0,7286
Morocco,MAR,2017,0,0,0,0,0,0,,0,7485
Mozambique,MOZ,1990,27768,2550,2920,1914,647,35799,13547076,37.04,379
Mozambique,MOZ,1991,27147,2530,2996,1945,661,35279,13867422,37.07,387
Mozambique,MOZ,1992,26741,2534,3105,1994,680,35054,14318167,37.11,354
Mozambique,MOZ,1993,26154,2529,3226,2047,699,34655,14854590,37.16,370
Mozambique,MOZ,1994,25465,2504,3314,2092,715,34090,15409381,37.21,378
Mozambique,MOZ,1995,24861,2497,3425,2164,738,33685,15933452,37.27,373
Mozambique,MOZ,1996,24302,2486,3538,2249,763,33338,16412893,37.39,459
Mozambique,MOZ,1997,23642,2485,3698,2361,792,32978,16862385,37.57,495
Mozambique,MOZ,1998,23362,2505,3817,2448,811,32943,17295521,37.75,540
Mozambique,MOZ,1999,23202,2520,3955,2547,833,33057,17735992,37.86,568
Mozambique,MOZ,2000,22698,2490,4096,2633,851,32768,18200656,37.83,562
Mozambique,MOZ,2001,22993,2516,4291,2778,892,33470,18691461,37.29,615
Mozambique,MOZ,2002,22548,2485,4455,2909,928,33325,19200021,36.09,650
Mozambique,MOZ,2003,21617,2438,4584,3008,964,32611,19721009,34.51,672
Mozambique,MOZ,2004,19434,2292,4565,3008,973,30272,20246287,32.83,703
Mozambique,MOZ,2005,17448,2172,4535,3001,982,28138,20770013,31.33,742
Mozambique,MOZ,2006,17932,2310,4555,3019,996,28812,21290952,29.87,792
Mozambique,MOZ,2007,16406,2260,4506,2980,990,27142,21811326,28.22,826
Mozambique,MOZ,2008,13558,2005,3979,2592,869,23003,22332900,26.58,858
Mozambique,MOZ,2009,13576,2134,4276,2767,937,23690,22858607,25.12,886
Mozambique,MOZ,2010,13494,2260,4558,2928,997,24237,23390765,24.02,918
Mozambique,MOZ,2011,13144,2322,4782,3047,1036,24331,23929708,23.18,955
Mozambique,MOZ,2012,13185,2405,4904,3096,1044,24634,24475186,22.37,994
Mozambique,MOZ,2013,12320,2334,4792,3008,1000,23454,25028313,21.61,1035
Mozambique,MOZ,2014,11304,2195,4536,2827,926,21788,,20.93,1080
Mozambique,MOZ,2015,9964,1985,4232,2610,843,19634,,20.35,1118
Mozambique,MOZ,2016,9149,1861,4167,2546,822,18545,,19.89,1127
Mozambique,MOZ,2017,9014,1843,4208,2539,820,18424,,19.57,1136
Myanmar,MMR,1990,1525,615,2284,825,216,5465,39268304,2.56,743
Myanmar,MMR,1991,1639,599,2271,834,226,5569,39855885,2.25,728
Myanmar,MMR,1992,1676,598,2327,850,237,5688,40425088,1.98,788
Myanmar,MMR,1993,1635,590,2331,844,243,5643,40985963,1.75,826
Myanmar,MMR,1994,1538,577,2324,836,243,5518,41552659,1.6,877
Myanmar,MMR,1995,1525,572,2346,845,248,5536,42133199,1.54,927
Myanmar,MMR,1996,1512,576,2387,855,256,5586,42735941,1.54,974
Myanmar,MMR,1997,1467,578,2426,864,264,5599,43352191,1.57,1016
Myanmar,MMR,1998,1506,587,2467,879,274,5713,43952526,1.6,1061
Myanmar,MMR,1999,1547,606,2604,922,301,5980,44496687,1.62,1163
Myanmar,MMR,2000,1501,603,2621,938,307,5970,44957660,1.63,1306
Myanmar,MMR,2001,1493,616,2747,998,325,6179,45323903,1.61,1438
Myanmar,MMR,2002,1459,619,2801,1039,335,6253,45609292,1.55,1593
Myanmar,MMR,2003,1458,628,2850,1082,346,6364,45843675,1.48,1796
Myanmar,MMR,2004,1406,619,2776,1091,343,6235,46070248,1.42,2020
