country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Mauritius,MUS,1993,0,0,0,0,0,0,1105659.0,0.0,8331.0
Mauritius,MUS,1994,0,0,0,0,0,0,1122040.0,0.0,8555.0
Mauritius,MUS,1995,0,0,0,0,0,0,1137098.0,0.0,8845.0
Mauritius,MUS,1996,0,0,0,0,0,0,1150448.0,0.0,9244.0
Mauritius,MUS,1997,0,0,0,0,0,0,1162388.0,0.0,9649.0
Mauritius,MUS,1998,0,0,0,0,0,0,1173451.0,0.0,10127.0
Mauritius,MUS,1999,0,0,0,0,0,0,1184470.0,0.0,10260.0
Mauritius,MUS,2000,0,0,0,0,0,0,1196027.0,0.0,11077.0
Mauritius,MUS,2001,0,0,0,0,0,0,1208279.0,0.0,11273.0
Mauritius,MUS,2002,0,0,0,0,0,0,1220935.0,0.0,11431.0
Mauritius,MUS,2003,0,0,0,0,0,0,1233594.0,0.0,11764.0
Mauritius,MUS,2004,0,0,0,0,0,0,1245669.0,0.0,12362.0
Mauritius,MUS,2005,0,0,0,0,0,0,1256742.0,0.0,12442.0
Mauritius,MUS,2006,0,0,0,0,0,0,1266684.0,0.0,13441.0
Mauritius,MUS,2007,0,0,0,0,0,0,1275650.0,0.0,14146.0
Mauritius,MUS,2008,0,0,0,0,0,0,1283849.0,0.0,14855.0
Mauritius,MUS,2009,0,0,0,0,0,0,1291609.0,0.0,15306.0
Mauritius,MUS,2010,0,0,0,0,0,0,1299172.0,0.0,15938.0
Mauritius,MUS,2011,0,0,0,0,0,0,1306593.0,0.0,16562.0
Mauritius,MUS,2012,0,0,0,0,0,0,1313803.0,0.0,17093.0
Mauritius,MUS,2013,0,0,0,0,0,0,1320785.0,0.0,17629.0
Mauritius,MUS,2014,0,0,0,0,0,0,,0.0,18256.0
Mauritius,MUS,2015,0,0,0,0,0,0,,0.0,18864.0
Mauritius,MUS,2016,0,0,0,0,0,0,,0.0,19567.0
Mauritius,MUS,2017,0,0,0,0,0,0,,0.0,20293.0
Mexico,MEX,1990,1,1,16,3,3,24,84306602.0,0.21,13070.0
Mexico,MEX,1991,1,1,15,3,2,22,85923799.0,0.17,13354.0
Mexico,MEX,1992,1,1,15,3,2,22,87523328.0,0.13,13565.0
Mexico,MEX,1993,1,1,14,3,2,21,89109703.0,0.1,13840.0
Mexico,MEX,1994,1,1,13,3,2,20,90691331.0,0.08,14249.0
Mexico,MEX,1995,1,1,12,3,2,19,92272749.0,0.07,13111.0
Mexico,MEX,1996,1,1,11,3,2,18,93858373.0,0.06,13759.0
Mexico,MEX,1997,1,1,11,3,2,18,95441345.0,0.06,14460.0
Mexico,MEX,1998,1,1,10,3,2,17,97001933.0,0.06,14970.0
Mexico,MEX,1999,0,0,9,3,2,14,98513690.0,0.05,15156.0
Mexico,MEX,2000,0,0,8,2,2,12,99959594.0,0.05,15683.0
Mexico,MEX,2001,0,0,8,2,2,12,101329543.0,0.05,15415.0
Mexico,MEX,2002,0,0,7,2,2,11,102634153.0,0.04,15219.0
Mexico,MEX,2003,0,0,7,2,2,11,103902569.0,0.04,15251.0
Mexico,MEX,2004,0,0,7,2,2,11,105175967.0,0.03,15648.0
Mexico,MEX,2005,0,0,7,2,2,11,106483757.0,0.03,15792.0
Mexico,MEX,2006,0,0,6,2,2,10,107835259.0,0.02,16259.0
Mexico,MEX,2007,0,0,6,2,2,10,109220753.0,0.02,16372.0
Mexico,MEX,2008,0,0,6,2,2,10,110627158.0,0.02,16293.0
Mexico,MEX,2009,0,0,6,2,2,10,112033369.0,0.02,15186.0
Mexico,MEX,2010,0,0,6,2,2,10,113423047.0,0.02,15716.0
Mexico,MEX,2011,0,0,6,2,1,9,114793341.0,0.02,16049.0
Mexico,MEX,2012,0,0,5,2,1,8,116146768.0,0.01,16395.0
Mexico,MEX,2013,0,0,5,1,1,7,117478371.0,0.01,16385.0
Mexico,MEX,2014,0,0,4,1,1,6,,0.01,16623.0
Mexico,MEX,2015,0,0,4,1,1,6,,0.01,16939.0
Mexico,MEX,2016,0,0,1,0,0,1,,0.01,17207.0
Mexico,MEX,2017,0,0,1,0,0,1,,0.01,17336.0
Micronesia (country),FSM,1990,0,0,0,0,0,0,,0.0,2721.0
Micronesia (country),FSM,1991,0,0,0,0,0,0,,0.0,2850.0
Micronesia (country),FSM,1992,0,0,0,0,0,0,,0.0,2888.0
Micronesia (country),FSM,1993,0,0,0,0,0,0,,0.0,3047.0
Micronesia (country),FSM,1994,0,0,0,0,0,0,,0.0,2970.0
Micronesia (country),FSM,1995,0,0,0,0,0,0,,0.0,3136.0
Micronesia (country),FSM,1996,0,0,0,0,0,0,,0.0,3017.0
Micronesia (country),FSM,1997,0,0,0,0,0,0,,0.0,2830.0
Micronesia (country),FSM,1998,0,0,0,0,0,0,,0.0,2920.0
Micronesia (country),FSM,1999,0,0,0,0,0,0,,0.0,2972.0
Micronesia (country),FSM,2000,0,0,0,0,0,0,,0.0,3119.0
Micronesia (country),FSM,2001,0,0,0,0,0,0,,0.0,3182.0
Micronesia (country),FSM,2002,0,0,0,0,0,0,,0.0,3206.0
Micronesia (country),FSM,2003,0,0,0,0,0,0,,0.0,3274.0
Micronesia (country),FSM,2004,0,0,0,0,0,0,,0.0,3178.0
Micronesia (country),FSM,2005,0,0,0,0,0,0,,0.0,3255.0
Micronesia (country),FSM,2006,0,0,0,0,0,0,,0.0,3267.0
Micronesia (country),FSM,2007,0,0,0,0,0,0,,0.0,3221.0
Micronesia (country),FSM,2008,0,0,0,0,0,0,,0.0,3168.0
Micronesia (country),FSM,2009,0,0,0,0,0,0,,0.0,3221.0
Micronesia (country),FSM,2010,0,0,0,0,0,0,,0.0,3298.0
Micronesia (country),FSM,2011,0,0,0,0,0,0,,0.0,3413.0
Micronesia (country),FSM,2012,0,0,0,0,0,0,,0.0,3344.0
Micronesia (country),FSM,2013,0,0,0,0,0,0,,0.0,3209.0
Micronesia (country),FSM,2014,0,0,0,0,0,0,,0.0,3130.0
Micronesia (country),FSM,2015,0,0,0,0,0,0,,0.0,3271.0
Micronesia (country),FSM,2016,0,0,0,0,0,0,,0.0,3253.0
Micronesia (country),FSM,2017,0,0,0,0,0,0,,0.0,3299.0
Middle SDI,,1990,6908,3013,6266,2392,1178,19757,,0.56,
Middle SDI,,1991,6958,3009,6282,2430,1216,19895,,0.52,
Middle SDI,,1992,6900,2981,6352,2485,1270,19988,,0.48,
Middle SDI,,1993,6936,2951,6324,2506,1305,20022,,0.45,
Middle SDI,,1994,6889,2897,6438,2565,1366,20155,,0.42,
Middle SDI,,1995,7037,2964,6673,2674,1442,20790,,0.4,
Middle SDI,,1996,6876,2898,6755,2726,1496,20751,,0.39,
Middle SDI,,1997,6899,2970,6986,2885,1641,21381,,0.37,
Middle SDI,,1998,6636,2927,6993,2845,1649,21050,,0.35,
Middle SDI,,1999,6372,2799,6954,2753,1641,20519,,0.33,
Middle SDI,,2000,6201,2772,6773,2654,1655,20055,,0.32,
Middle SDI,,2001,6095,2732,6498,2557,1656,19538,,0.32,
Middle SDI,,2002,5972,2508,6409,2530,1681,19100,,0.31,
Middle SDI,,2003,5828,2379,6333,2512,1711,18763,,0.3,
Middle SDI,,2004,5667,2475,6232,2463,1704,18541,,0.3,
Middle SDI,,2005,5375,2531,6163,2447,1731,18247,,0.3,
Middle SDI,,2006,4947,2375,5983,2426,1759,17490,,0.29,
Middle SDI,,2007,4784,2272,5850,2447,1798,17151,,0.29,
Middle SDI,,2008,4524,2158,5821,2497,1878,16878,,0.28,
Middle SDI,,2009,4220,2061,5716,2525,1914,16436,,0.27,
Middle SDI,,2010,4113,2023,5637,2575,1968,16316,,0.26,
Middle SDI,,2011,4075,1997,5477,2612,2017,16178,,0.26,
Middle SDI,,2012,3779,1899,5266,2610,2050,15604,,0.25,
Middle SDI,,2013,3644,1862,5079,2611,2090,15286,,0.24,
Middle SDI,,2014,3432,1818,4941,2592,2124,14907,,0.23,
Middle SDI,,2015,3320,1803,4904,2633,2185,14845,,0.22,
Middle SDI,,2016,3115,1760,4854,2675,2236,14640,,0.21,
Middle SDI,,2017,2951,1727,4856,2721,2296,14551,,0.19,
Moldova,MDA,1990,0,0,0,0,0,0,4363950.0,0.0,
Moldova,MDA,1991,0,0,0,0,0,0,4375242.0,0.0,
Moldova,MDA,1992,0,0,0,0,0,0,4378913.0,0.0,
Moldova,MDA,1993,0,0,0,0,0,0,4374366.0,0.0,
Moldova,MDA,1994,0,0,0,0,0,0,4361061.0,0.0,
Moldova,MDA,1995,0,0,0,0,0,0,4338750.0,0.0,2605.0
Moldova,MDA,1996,0,0,0,0,0,0,4307683.0,0.0,2457.0
Moldova,MDA,1997,0,0,0,0,0,0,4268370.0,0.0,2507.0
Moldova,MDA,1998,0,0,0,0,0,0,4221290.0,0.0,2344.0
Moldova,MDA,1999,0,0,0,0,0,0,4167099.0,0.0,2268.0
Moldova,MDA,2000,0,0,0,0,0,0,4106736.0,0.0,2321.0
Moldova,MDA,2001,0,0,0,0,0,0,4040204.0,0.0,2468.0
Moldova,MDA,2002,0,0,0,0,0,0,3968812.0,0.0,2667.0
Moldova,MDA,2003,0,0,0,0,0,0,3896409.0,0.0,2851.0
Moldova,MDA,2004,0,0,0,0,0,0,3827906.0,0.0,3069.0
Moldova,MDA,2005,0,0,0,0,0,0,3766876.0,0.0,3308.0
Moldova,MDA,2006,0,0,0,0,0,0,3714961.0,0.0,3476.0
Moldova,MDA,2007,0,0,0,0,0,0,3671540.0,0.0,3589.0
Moldova,MDA,2008,0,0,0,0,0,0,3635059.0,0.0,3876.0
Moldova,MDA,2009,0,0,0,0,0,0,3602853.0,0.0,3648.0
Moldova,MDA,2010,0,0,0,0,0,0,3572885.0,0.0,3911.0
Moldova,MDA,2011,0,0,0,0,0,0,3544864.0,0.0,4179.0
Moldova,MDA,2012,0,0,0,0,0,0,3519266.0,0.0,4151.0
Moldova,MDA,2013,0,0,0,0,0,0,3495657.0,0.0,4542.0
Moldova,MDA,2014,0,0,0,0,0,0,,0.0,4763.0
Moldova,MDA,2015,0,0,0,0,0,0,,0.0,4747.0
Moldova,MDA,2016,0,0,0,0,0,0,,0.0,4963.0
Moldova,MDA,2017,0,0,0,0,0,0,,0.0,5190.0
Mongolia,MNG,1990,0,0,0,0,0,0,2192553.0,0.0,5123.0
Mongolia,MNG,1991,0,0,0,0,0,0,2226469.0,0.0,4606.0
Mongolia,MNG,1992,0,0,0,0,0,0,2251861.0,0.0,4132.0
Mongolia,MNG,1993,0,0,0,0,0,0,2271236.0,0.0,3966.0
Mongolia,MNG,1994,0,0,0,0,0,0,2288370.0,0.0,4020.0
Mongolia,MNG,1995,0,0,0,0,0,0,2306131.0,0.0,4244.0
Mongolia,MNG,1996,0,0,0,0,0,0,2325369.0,0.0,4304.0
Mongolia,MNG,1997,0,0,0,0,0,0,2345618.0,0.0,4435.0
Mongolia,MNG,1998,0,0,0,0,0,0,2366895.0,0.0,4545.0
Mongolia,MNG,1999,0,0,0,0,0,0,2388862.0,0.0,4643.0
Mongolia,MNG,2000,0,0,0,0,0,0,2411369.0,0.0,4655.0
Mongolia,MNG,2001,0,0,0,0,0,0,2434515.0,0.0,4748.0
Mongolia,MNG,2002,0,0,0,0,0,0,2458853.0,0.0,4924.0
Mongolia,MNG,2003,0,0,0,0,0,0,2485177.0,0.0,5215.0
Mongolia,MNG,2004,0,0,0,0,0,0,2514462.0,0.0,5705.0
Mongolia,MNG,2005,0,0,0,0,0,0,2547339.0,0.0,6047.0
Mongolia,MNG,2006,0,0,0,0,0,0,2584143.0,0.0,6484.0
Mongolia,MNG,2007,0,0,0,0,0,0,2624509.0,0.0,7055.0
Mongolia,MNG,2008,0,0,0,0,0,0,2667474.0,0.0,7576.0
Mongolia,MNG,2009,0,0,0,0,0,0,2711659.0,0.0,7368.0
Mongolia,MNG,2010,0,0,0,0,0,0,2756001.0,0.0,7709.0
Mongolia,MNG,2011,0,0,0,0,0,0,2800114.0,0.0,8881.0
Mongolia,MNG,2012,0,0,0,0,0,0,2844081.0,0.0,9789.0
Mongolia,MNG,2013,0,0,0,0,0,0,2887863.0,0.0,10720.0
Mongolia,MNG,2014,0,0,0,0,0,0,,0.0,11349.0
Mongolia,MNG,2015,0,0,0,0,0,0,,0.0,11412.0
Mongolia,MNG,2016,0,0,0,0,0,0,,0.0,11361.0
Mongolia,MNG,2017,0,0,0,0,0,0,,0.0,11841.0
Montenegro,MNE,1990,0,0,0,0,0,0,608816.0,0.0,
Montenegro,MNE,1991,0,0,0,0,0,0,617144.0,0.0,
Montenegro,MNE,1992,0,0,0,0,0,0,625630.0,0.0,
Montenegro,MNE,1993,0,0,0,0,0,0,633443.0,0.0,
Montenegro,MNE,1994,0,0,0,0,0,0,639542.0,0.0,
Montenegro,MNE,1995,0,0,0,0,0,0,643227.0,0.0,
Montenegro,MNE,1996,0,0,0,0,0,0,644121.0,0.0,
Montenegro,MNE,1997,0,0,0,0,0,0,642533.0,0.0,10531.0
Montenegro,MNE,1998,0,0,0,0,0,0,639309.0,0.0,11081.0
Montenegro,MNE,1999,0,0,0,0,0,0,635689.0,0.0,10067.0
Montenegro,MNE,2000,0,0,0,0,0,0,632606.0,0.0,10397.0
Montenegro,MNE,2001,0,0,0,0,0,0,630299.0,0.0,10469.0
Montenegro,MNE,2002,0,0,0,0,0,0,628594.0,0.0,10626.0
Montenegro,MNE,2003,0,0,0,0,0,0,627500.0,0.0,10846.0
Montenegro,MNE,2004,0,0,0,0,0,0,626912.0,0.0,11306.0
Montenegro,MNE,2005,0,0,0,0,0,0,626739.0,0.0,11761.0
Montenegro,MNE,2006,0,0,0,0,0,0,627074.0,0.0,12753.0
Montenegro,MNE,2007,0,0,0,0,0,0,627962.0,0.0,13603.0
Montenegro,MNE,2008,0,0,0,0,0,0,629185.0,0.0,14559.0
Montenegro,MNE,2009,0,0,0,0,0,0,630435.0,0.0,13686.0
Montenegro,MNE,2010,0,0,0,0,0,0,631490.0,0.0,14035.0
Montenegro,MNE,2011,0,0,0,0,0,0,632261.0,0.0,14472.0
Montenegro,MNE,2012,0,0,0,0,0,0,632796.0,0.0,14066.0
Montenegro,MNE,2013,0,0,0,0,0,0,633167.0,0.0,14551.0
Montenegro,MNE,2014,0,0,0,0,0,0,,0.0,14797.0
Montenegro,MNE,2015,0,0,0,0,0,0,,0.0,15290.0
Montenegro,MNE,2016,0,0,0,0,0,0,,0.0,15737.0
Montenegro,MNE,2017,0,0,0,0,0,0,,0.0,16409.0
Morocco,MAR,1990,0,0,4,1,1,6,24781105.0,0.09,3912.0
Morocco,MAR,1991,0,0,4,1,1,6,25237951.0,0.08,4118.0
Morocco,MAR,1992,0,0,4,1,1,6,25679802.0,0.07,3960.0
Morocco,MAR,1993,0,0,4,1,1,6,26107772.0,0.06,3863.0
Morocco,MAR,1994,0,0,4,1,1,6,26523600.0,0.05,4203.0
Morocco,MAR,1995,0,0,4,1,1,6,26928600.0,0.04,3915.0
Morocco,MAR,1996,0,0,5,1,1,7,27323664.0,0.03,4337.0
Morocco,MAR,1997,0,0,5,1,1,7,27708647.0,0.02,4213.0
Morocco,MAR,1998,0,0,5,1,1,7,28082684.0,0.01,4460.0
Morocco,MAR,1999,0,0,5,1,1,7,28444414.0,0.01,4453.0
Morocco,MAR,2000,0,0,5,1,1,7,28793236.0,0.01,4484.0
Morocco,MAR,2001,0,0,0,0,0,0,29129204.0,0.0,4754.0
Morocco,MAR,2002,0,0,5,1,1,7,29453931.0,0.0,4844.0
Morocco,MAR,2003,0,0,5,1,1,7,29770316.0,0.0,5072.0
Morocco,MAR,2004,0,0,0,0,0,0,30082152.0,0.0,5252.0
Morocco,MAR,2005,0,0,0,0,0,0,30392473.0,0.0,5362.0
Morocco,MAR,2006,0,0,0,0,0,0,30702084.0,0.0,5701.0
Morocco,MAR,2007,0,0,0,0,0,0,31011199.0,0.0,5834.0
Morocco,MAR,2008,0,0,0,0,0,0,31321453.0,0.0,6107.0
Morocco,MAR,2009,0,0,0,0,0,0,31634524.0,0.0,6288.0
Morocco,MAR,2010,0,0,0,0,0,0,31951412.0,0.0,6443.0
Morocco,MAR,2011,0,0,0,0,0,0,32272974.0,0.0,6688.0
Morocco,MAR,2012,0,0,0,0,0,0,32598536.0,0.0,6791.0
Morocco,MAR,2013,0,0,0,0,0,0,32925553.0,0.0,6996.0
Morocco,MAR,2014,0,0,0,0,0,0,,0.0,7079.0
Morocco,MAR,2015,0,0,0,0,0,0,,0.0,7297.0
Morocco,MAR,2016,0,0,0,0,0,0,,0.0,7286.0
Morocco,MAR,2017,0,0,0,0,0,0,,0.0,7485.0
Mozambique,MOZ,1990,27768,2550,2920,1914,647,35799,13547076.0,37.04,379.0
Mozambique,MOZ,1991,27147,2530,2996,1945,661,35279,13867422.0,37.07,387.0
Mozambique,MOZ,1992,26741,2534,3105,1994,680,35054,14318167.0,37.11,354.0
Mozambique,MOZ,1993,26154,2529,3226,2047,699,34655,14854590.0,37.16,370.0
Mozambique,MOZ,1994,25465,2504,3314,2092,715,34090,15409381.0,37.21,378.0
Mozambique,MOZ,1995,24861,2497,3425,2164,738,33685,15933452.0,37.27,373.0
Mozambique,MOZ,1996,24302,2486,3538,2249,763,33338,16412893.0,37.39,459.0
Mozambique,MOZ,1997,23642,2485,3698,2361,792,32978,16862385.0,37.57,495.0
Mozambique,MOZ,1998,23362,2505,3817,2448,811,32943,17295521.0,37.75,540.0
Mozambique,MOZ,1999,23202,2520,3955,2547,833,33057,17735992.0,37.86,568.0
Mozambique,MOZ,2000,22698,2490,4096,2633,851,32768,18200656.0,37.83,562.0
Mozambique,MOZ,2001,22993,2516,4291,2778,892,33470,18691461.0,37.29,615.0
Mozambique,MOZ,2002,22548,2485,4455,2909,928,33325,19200021.0,36.09,650.0
Mozambique,MOZ,2003,21617,2438,4584,3008,964,32611,19721009.0,34.51,672.0
Mozambique,MOZ,2004,19434,2292,4565,3008,973,30272,20246287.0,32.83,703.0
Mozambique,MOZ,2005,17448,2172,4535,3001,982,28138,20770013.0,31.33,742.0
Mozambique,MOZ,2006,17932,2310,4555,3019,996,28812,21290952.0,29.87,792.0
Mozambique,MOZ,2007,16406,2260,4506,2980,990,27142,21811326.0,28.22,826.0
Mozambique,MOZ,2008,13558,2005,3979,2592,869,23003,22332900.0,26.58,858.0
Mozambique,MOZ,2009,13576,2134,4276,2767,937,23690,22858607.0,25.12,886.0
Mozambique,MOZ,2010,13494,2260,4558,2928,997,24237,23390765.0,24.02,918.0
Mozambique,MOZ,2011,13144,2322,4782,3047,1036,24331,23929708.0,23.18,955.0
Mozambique,MOZ,2012,13185,2405,4904,3096,1044,24634,24475186.0,22.37,994.0
Mozambique,MOZ,2013,12320,2334,4792,3008,1000,23454,25028313.0,21.61,1035.0
Mozambique,MOZ,2014,11304,2195,4536,2827,926,21788,,20.93,1080.0
Mozambique,MOZ,2015,9964,1985,4232,2610,843,19634,,20.35,1118.0
Mozambique,MOZ,2016,9149,1861,4167,2546,822,18545,,19.89,1127.0
Mozambique,MOZ,2017,9014,1843,4208,2539,820,18424,,19.57,1136.0
Myanmar,MMR,1990,1525,615,2284,825,216,5465,39268304.0,2.56,743.0
Myanmar,MMR,1991,1639,599,2271,834,226,5569,39855885.0,2.25,728.0
Myanmar,MMR,1992,1676,598,2327,850,237,5688,40425088.0,1.98,788.0
Myanmar,MMR,1993,1635,590,2331,844,243,5643,40985963.0,1.75,826.0
Myanmar,MMR,1994,1538,577,2324,836,243,5518,41552659.0,1.6,877.0
Myanmar,MMR,1995,1525,572,2346,845,248,5536,42133199.0,1.54,927.0
Myanmar,MMR,1996,1512,576,2387,855,256,5586,42735941.0,1.54,974.0
Myanmar,MMR,1997,1467,578,2426,864,264,5599,43352191.0,1.57,1016.0
Myanmar,MMR,1998,1506,587,2467,879,274,5713,43952526.0,1.6,1061.0
Myanmar,MMR,1999,1547,606,2604,922,301,5980,44496687.0,1.62,1163.0
Myanmar,MMR,2000,1501,603,2621,938,307,5970,44957660.0,1.63,1306.0
Myanmar,MMR,2001,1493,616,2747,998,325,6179,45323903.0,1.61,1438.0
Myanmar,MMR,2002,1459,619,2801,1039,335,6253,45609292.0,1.55,1593.0
Myanmar,MMR,2003,1458,628,2850,1082,346,6364,45843675.0,1.48,1796.0
Myanmar,MMR,2004,1406,619,2776,1091,343,6235,46070248.0,1.42,2020.0
Myanmar,MMR,2005,1336,609,2728,1112,344,6129,46321162.0,1.4,2275.0
Myanmar,MMR,2006,1263,599,2741,1162,353,6118,46605278.0,1.45,2553.0
Myanmar,MMR,2007,1172,585,2741,1209,360,6067,46915826.0,1.56,2840.0
Myanmar,MMR,2008,1114,577,2729,1253,366,6039,47250315.0,1.69,3112.0
Myanmar,MMR,2009,1009,544,2624,1259,363,5799,47601374.0,1.8,3418.0
Myanmar,MMR,2010,906,505,2517,1268,360,5556,47963012.0,1.84,3721.0
Myanmar,MMR,2011,789,457,2330,1240,346,5162,48336763.0,1.81,3898.0
Myanmar,MMR,2012,687,420,2180,1214,333,4834,48724387.0,1.73,4149.0
Myanmar,MMR,2013,575,366,1902,1108,299,4250,49119646.0,1.59,4458.0
Myanmar,MMR,2014,477,324,1688,1026,274,3789,,1.41,4770.0
Myanmar,MMR,2015,443,303,1629,1036,273,3684,,1.18,5057.0
Myanmar,MMR,2016,453,294,1620,1077,282,3726,,0.91,5305.0
Myanmar,MMR,2017,427,278,1596,1097,288,3686,,0.6,5592.0
Namibia,NAM,1990,1,1,3,1,0,6,1414830.0,5.45,5719.0
Namibia,NAM,1991,1,1,3,1,0,6,1465201.0,4.36,5971.0
Namibia,NAM,1992,1,1,3,1,0,6,1512524.0,3.46,6197.0
Namibia,NAM,1993,1,1,3,1,0,6,1558055.0,2.79,5918.0
Namibia,NAM,1994,1,1,3,1,0,6,1603865.0,2.37,5846.0
Namibia,NAM,1995,1,1,3,1,0,6,1651352.0,2.22,5895.0
Namibia,NAM,1996,1,1,4,1,0,7,1700975.0,2.47,5901.0
Namibia,NAM,1997,2,1,4,1,0,8,1751872.0,3.04,5967.0
Namibia,NAM,1998,4,2,5,1,0,12,1802579.0,3.73,5987.0
Namibia,NAM,1999,4,1,5,1,0,11,1851034.0,4.31,6031.0
Namibia,NAM,2000,4,2,5,1,0,12,1895839.0,4.55,6106.0
Namibia,NAM,2001,4,1,5,1,1,12,1936399.0,4.28,6068.0
Namibia,NAM,2002,3,1,4,1,1,10,1973408.0,3.57,6266.0
Namibia,NAM,2003,3,1,4,1,1,10,2008342.0,2.69,6452.0
Namibia,NAM,2004,4,1,4,1,1,11,2043339.0,1.88,7162.0
Namibia,NAM,2005,3,1,4,1,0,9,2079951.0,1.4,7260.0
Namibia,NAM,2006,3,1,4,1,0,9,2118653.0,1.12,7684.0
Namibia,NAM,2007,3,1,3,1,0,8,2158984.0,0.77,8098.0
Namibia,NAM,2008,3,1,3,1,0,8,2200422.0,0.42,8208.0
Namibia,NAM,2009,3,1,3,1,0,8,2242078.0,0.16,8114.0
Namibia,NAM,2010,3,1,3,1,0,8,2283289.0,0.06,8461.0
Namibia,NAM,2011,3,1,3,1,0,8,2324004.0,0.06,8721.0
Namibia,NAM,2012,3,1,3,1,0,8,2364433.0,0.07,8967.0
Namibia,NAM,2013,3,1,3,1,0,8,2404477.0,0.09,9256.0
Namibia,NAM,2014,3,1,3,1,0,8,,0.14,9617.0
Namibia,NAM,2015,3,1,3,1,0,8,,0.21,9975.0
Namibia,NAM,2016,3,1,3,1,1,9,,0.32,9826.0
Namibia,NAM,2017,3,1,3,1,1,9,,0.48,9542.0
Nepal,NPL,1990,1019,311,109,52,24,1515,19081064.0,1.02,1198.0
Nepal,NPL,1991,996,311,109,54,25,1495,19554170.0,0.91,1241.0
Nepal,NPL,1992,937,302,107,53,25,1424,20042806.0,0.8,1258.0
Nepal,NPL,1993,904,297,107,54,26,1388,20546441.0,0.71,1271.0
Nepal,NPL,1994,874,291,106,55,27,1353,21064150.0,0.64,1340.0
Nepal,NPL,1995,835,287,105,55,28,1310,21594872.0,0.59,1352.0
Nepal,NPL,1996,806,284,103,55,28,1276,22137784.0,0.55,1391.0
Nepal,NPL,1997,781,281,103,55,29,1249,22691788.0,0.52,1429.0
Nepal,NPL,1998,736,273,102,54,30,1195,23255046.0,0.5,1442.0
Nepal,NPL,1999,714,265,102,55,30,1166,23825372.0,0.48,1477.0
Nepal,NPL,2000,691,254,100,55,31,1131,24400606.0,0.46,1540.0
Nepal,NPL,2001,665,247,99,55,32,1098,24980184.0,0.44,1586.0
Nepal,NPL,2002,633,244,101,57,33,1068,25562573.0,0.43,1561.0
Nepal,NPL,2003,605,242,101,57,34,1039,26143530.0,0.41,1598.0
Nepal,NPL,2004,570,241,103,59,36,1009,26717875.0,0.4,1649.0
Nepal,NPL,2005,604,257,105,61,38,1065,27281945.0,0.39,1684.0
Nepal,NPL,2006,599,261,107,63,40,1070,27833665.0,0.37,1721.0
Nepal,NPL,2007,567,260,110,66,43,1046,28373838.0,0.36,1761.0
Nepal,NPL,2008,530,254,112,68,45,1009,28905358.0,0.35,1850.0
Nepal,NPL,2009,501,248,113,71,47,980,29432743.0,0.33,1915.0
Nepal,NPL,2010,441,235,112,72,49,909,29959364.0,0.32,1986.0
Nepal,NPL,2011,395,226,113,75,51,860,30485798.0,0.3,2031.0
Nepal,NPL,2012,320,205,108,72,49,754,31011137.0,0.27,2103.0
Nepal,NPL,2013,307,200,107,72,50,736,31535507.0,0.25,2164.0
Nepal,NPL,2014,294,195,109,74,52,724,,0.22,2266.0
Nepal,NPL,2015,287,190,112,77,55,721,,0.19,2314.0
Nepal,NPL,2016,291,191,118,82,60,742,,0.16,2298.0
Nepal,NPL,2017,276,182,120,84,62,724,,0.12,2443.0
Netherlands,NLD,1990,0,0,0,0,0,0,14891719.0,0.0,32090.0
Netherlands,NLD,1991,0,0,0,0,0,0,14994691.0,0.0,32615.0
Netherlands,NLD,1992,0,0,0,0,0,0,15102709.0,0.0,32921.0
Netherlands,NLD,1993,0,0,0,0,0,0,15212612.0,0.0,33104.0
Netherlands,NLD,1994,0,0,0,0,0,0,15320112.0,0.0,33879.0
Netherlands,NLD,1995,0,0,0,0,0,0,15422165.0,0.0,34763.0
Netherlands,NLD,1996,0,0,0,0,0,0,15517122.0,0.0,35837.0
Netherlands,NLD,1997,0,0,0,0,0,0,15605817.0,0.0,37186.0
Netherlands,NLD,1998,0,0,0,0,0,0,15690705.0,0.0,38630.0
Netherlands,NLD,1999,0,0,0,0,0,0,15775532.0,0.0,40312.0
Netherlands,NLD,2000,0,0,0,0,0,0,15862825.0,0.0,41722.0
Netherlands,NLD,2001,0,0,0,0,0,0,15953446.0,0.0,42288.0
Netherlands,NLD,2002,0,0,0,0,0,0,16045935.0,0.0,42062.0
Netherlands,NLD,2003,0,0,0,0,0,0,16137709.0,0.0,41983.0
Netherlands,NLD,2004,0,0,0,0,0,0,16225091.0,0.0,42687.0
Netherlands,NLD,2005,0,0,0,0,0,0,16305457.0,0.0,43507.0
Netherlands,NLD,2006,0,0,0,0,0,0,16377959.0,0.0,44966.0
Netherlands,NLD,2007,0,0,0,0,0,0,16443483.0,0.0,46528.0
Netherlands,NLD,2008,0,0,0,0,0,0,16503263.0,0.0,47134.0
Netherlands,NLD,2009,0,0,0,0,0,0,16559268.0,0.0,45126.0
Netherlands,NLD,2010,0,0,0,0,0,0,16612988.0,0.0,45525.0
Netherlands,NLD,2011,0,0,0,0,0,0,16664746.0,0.0,46067.0
Netherlands,NLD,2012,0,0,0,0,0,0,16714228.0,0.0,45411.0
Netherlands,NLD,2013,0,0,0,0,0,0,16761552.0,0.0,45191.0
Netherlands,NLD,2014,0,0,0,0,0,0,,0.0,45668.0
