country,code,year,deaths
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Tajikistan,TJK,1990,37
Tajikistan,TJK,1991,40
Tajikistan,TJK,1992,41
Tajikistan,TJK,1993,37
Tajikistan,TJK,1994,39
Tajikistan,TJK,1995,39
Tajikistan,TJK,1996,38
Tajikistan,TJK,1997,37
Tajikistan,TJK,1998,32
Tajikistan,TJK,1999,28
Tajikistan,TJK,2000,24
Tajikistan,TJK,2001,21
Tajikistan,TJK,2002,18
Tajikistan,TJK,2003,17
Tajikistan,TJK,2004,16
Tajikistan,TJK,2005,15
Tajikistan,TJK,2006,15
Tajikistan,TJK,2007,14
Tajikistan,TJK,2008,14
Tajikistan,TJK,2009,14
Tajikistan,TJK,2010,14
Tajikistan,TJK,2011,13
Tajikistan,TJK,2012,13
Tajikistan,TJK,2013,13
Tajikistan,TJK,2014,13
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tanzania,TZA,1990,25020
Tanzania,TZA,1991,25493
Tanzania,TZA,1992,25909
Tanzania,TZA,1993,26475
Tanzania,TZA,1994,27072
Tanzania,TZA,1995,27939
Tanzania,TZA,1996,29571
Tanzania,TZA,1997,31158
Tanzania,TZA,1998,32534
Tanzania,TZA,1999,33728
Tanzania,TZA,2000,34754
Tanzania,TZA,2001,35430
Tanzania,TZA,2002,35317
Tanzania,TZA,2003,32108
Tanzania,TZA,2004,28103
Tanzania,TZA,2005,26025
Tanzania,TZA,2006,22204
Tanzania,TZA,2007,17760
Tanzania,TZA,2008,15855
Tanzania,TZA,2009,17425
Tanzania,TZA,2010,18817
Tanzania,TZA,2011,16151
Tanzania,TZA,2012,13392
Tanzania,TZA,2013,12984
Tanzania,TZA,2014,14125
Tanzania,TZA,2015,14876
Tanzania,TZA,2016,15419
Tanzania,TZA,2017,15325
Thailand,THA,1990,560
Thailand,THA,1991,578
Thailand,THA,1992,569
Thailand,THA,1993,608
Thailand,THA,1994,638
Thailand,THA,1995,685
Thailand,THA,1996,734
Thailand,THA,1997,668
Thailand,THA,1998,637
Thailand,THA,1999,555
Thailand,THA,2000,417
Thailand,THA,2001,291
Thailand,THA,2002,229
Thailand,THA,2003,180
Thailand,THA,2004,140
Thailand,THA,2005,113
Thailand,THA,2006,87
Thailand,THA,2007,68
Thailand,THA,2008,63
Thailand,THA,2009,52
Thailand,THA,2010,48
Thailand,THA,2011,41
Thailand,THA,2012,36
Thailand,THA,2013,33
Thailand,THA,2014,30
Thailand,THA,2015,29
Thailand,THA,2016,30
Thailand,THA,2017,31
Timor,TLS,1990,11
Timor,TLS,1991,6
Timor,TLS,1992,5
Timor,TLS,1993,3
Timor,TLS,1994,3
Timor,TLS,1995,3
Timor,TLS,1996,3
Timor,TLS,1997,2
Timor,TLS,1998,3
Timor,TLS,1999,3
Timor,TLS,2000,2
Timor,TLS,2001,2
Timor,TLS,2002,3
Timor,TLS,2003,3
Timor,TLS,2004,4
Timor,TLS,2005,3
Timor,TLS,2006,3
Timor,TLS,2007,3
Timor,TLS,2008,3
Timor,TLS,2009,2
Timor,TLS,2010,2
Timor,TLS,2011,2
Timor,TLS,2012,2
Timor,TLS,2013,2
Timor,TLS,2014,2
Timor,TLS,2015,2
Timor,TLS,2016,2
Timor,TLS,2017,2
Togo,TGO,1990,4684
Togo,TGO,1991,4718
Togo,TGO,1992,4726
Togo,TGO,1993,4765
Togo,TGO,1994,4769
Togo,TGO,1995,4737
Togo,TGO,1996,4773
Togo,TGO,1997,4856
Togo,TGO,1998,4988
Togo,TGO,1999,5095
Togo,TGO,2000,5262
Togo,TGO,2001,5322
Togo,TGO,2002,5923
Togo,TGO,2003,6476
Togo,TGO,2004,6915
Togo,TGO,2005,7244
Togo,TGO,2006,7421
Togo,TGO,2007,7579
Togo,TGO,2008,7583
Togo,TGO,2009,7461
Togo,TGO,2010,7261
Togo,TGO,2011,7093
Togo,TGO,2012,6894
Togo,TGO,2013,6900
Togo,TGO,2014,6933
Togo,TGO,2015,7000
Togo,TGO,2016,6994
Togo,TGO,2017,6904
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,671
Tropical Latin America,,1991,583
Tropical Latin America,,1992,502
Tropical Latin America,,1993,441
Tropical Latin America,,1994,365
Tropical Latin America,,1995,300
Tropical Latin America,,1996,252
Tropical Latin America,,1997,219
Tropical Latin America,,1998,194
Tropical Latin America,,1999,170
Tropical Latin America,,2000,148
Tropical Latin America,,2001,134
Tropical Latin America,,2002,123
Tropical Latin America,,2003,112
Tropical Latin America,,2004,104
Tropical Latin America,,2005,96
Tropical Latin America,,2006,90
Tropical Latin America,,2007,85
Tropical Latin America,,2008,82
Tropical Latin America,,2009,79
Tropical Latin America,,2010,76
Tropical Latin America,,2011,72
Tropical Latin America,,2012,67
Tropical Latin America,,2013,63
Tropical Latin America,,2014,62
Tropical Latin America,,2015,58
Tropical Latin America,,2016,59
Tropical Latin America,,2017,58
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,7
Turkey,TUR,2001,7
Turkey,TUR,2002,6
Turkey,TUR,2003,6
Turkey,TUR,2004,5
Turkey,TUR,2005,5
Turkey,TUR,2006,5
Turkey,TUR,2007,4
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,1
Turkmenistan,TKM,1992,1
Turkmenistan,TKM,1993,1
Turkmenistan,TKM,1994,1
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,1
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,45741
Uganda,UGA,1991,46574
Uganda,UGA,1992,47148
Uganda,UGA,1993,48034
Uganda,UGA,1994,48928
Uganda,UGA,1995,49993
Uganda,UGA,1996,51441
Uganda,UGA,1997,52913
Uganda,UGA,1998,54597
Uganda,UGA,1999,56099
Uganda,UGA,2000,57160
Uganda,UGA,2001,54453
Uganda,UGA,2002,52692
Uganda,UGA,2003,52170
Uganda,UGA,2004,54467
Uganda,UGA,2005,53812
Uganda,UGA,2006,50080
Uganda,UGA,2007,46744
Uganda,UGA,2008,42386
Uganda,UGA,2009,36495
Uganda,UGA,2010,33324
Uganda,UGA,2011,28153
Uganda,UGA,2012,21740
Uganda,UGA,2013,17937
Uganda,UGA,2014,16351
Uganda,UGA,2015,18870
Uganda,UGA,2016,22489
Uganda,UGA,2017,22237
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,6
Uzbekistan,UZB,1991,5
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,5
Uzbekistan,UZB,2001,4
Uzbekistan,UZB,2002,4
Uzbekistan,UZB,2003,4
Uzbekistan,UZB,2004,4
Uzbekistan,UZB,2005,4
Uzbekistan,UZB,2006,4
Uzbekistan,UZB,2007,3
Uzbekistan,UZB,2008,3
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,1
Vanuatu,VUT,1991,1
Vanuatu,VUT,1992,1
Vanuatu,VUT,1993,1
Vanuatu,VUT,1994,1
Vanuatu,VUT,1995,1
Vanuatu,VUT,1996,1
Vanuatu,VUT,1997,1
Vanuatu,VUT,1998,1
Vanuatu,VUT,1999,1
Vanuatu,VUT,2000,1
Vanuatu,VUT,2001,1
Vanuatu,VUT,2002,1
Vanuatu,VUT,2003,1
Vanuatu,VUT,2004,1
Vanuatu,VUT,2005,1
Vanuatu,VUT,2006,1
Vanuatu,VUT,2007,1
Vanuatu,VUT,2008,1
Vanuatu,VUT,2009,1
Vanuatu,VUT,2010,1
Vanuatu,VUT,2011,1
Vanuatu,VUT,2012,1
Vanuatu,VUT,2013,1
Vanuatu,VUT,2014,1
Vanuatu,VUT,2015,1
Vanuatu,VUT,2016,1
Vanuatu,VUT,2017,1
Venezuela,VEN,1990,29
Venezuela,VEN,1991,29
Venezuela,VEN,1992,31
Venezuela,VEN,1993,32
Venezuela,VEN,1994,34
Venezuela,VEN,1995,34
Venezuela,VEN,1996,33
Venezuela,VEN,1997,31
Venezuela,VEN,1998,30
Venezuela,VEN,1999,27
Venezuela,VEN,2000,25
Venezuela,VEN,2001,24
Venezuela,VEN,2002,22
Venezuela,VEN,2003,22
Venezuela,VEN,2004,19
Venezuela,VEN,2005,18
Venezuela,VEN,2006,17
Venezuela,VEN,2007,17
Venezuela,VEN,2008,17
Venezuela,VEN,2009,17
Venezuela,VEN,2010,16
Venezuela,VEN,2011,16
Venezuela,VEN,2012,16
Venezuela,VEN,2013,16
Venezuela,VEN,2014,16
Venezuela,VEN,2015,16
Venezuela,VEN,2016,16
Venezuela,VEN,2017,16
Vietnam,VNM,1990,937
Vietnam,VNM,1991,909
Vietnam,VNM,1992,912
Vietnam,VNM,1993,919
Vietnam,VNM,1994,947
Vietnam,VNM,1995,950
Vietnam,VNM,1996,998
Vietnam,VNM,1997,1013
Vietnam,VNM,1998,976
Vietnam,VNM,1999,1008
Vietnam,VNM,2000,1034
Vietnam,VNM,2001,1069
Vietnam,VNM,2002,1149
Vietnam,VNM,2003,1224
Vietnam,VNM,2004,1237
Vietnam,VNM,2005,1268
Vietnam,VNM,2006,1268
Vietnam,VNM,2007,1240
Vietnam,VNM,2008,1364
Vietnam,VNM,2009,1374
Vietnam,VNM,2010,1399
Vietnam,VNM,2011,1381
Vietnam,VNM,2012,1370
Vietnam,VNM,2013,1386
Vietnam,VNM,2014,1376
Vietnam,VNM,2015,1395
Vietnam,VNM,2016,1406
Vietnam,VNM,2017,1418
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,6
Western Europe,,1991,9
Western Europe,,1992,20
Western Europe,,1993,6
Western Europe,,1994,36
Western Europe,,1995,27
Western Europe,,1996,8
Western Europe,,1997,16
Western Europe,,1998,34
Western Europe,,1999,23
Western Europe,,2000,13
Western Europe,,2001,11
Western Europe,,2002,19
Western Europe,,2003,21
Western Europe,,2004,10
Western Europe,,2005,10
Western Europe,,2006,9
Western Europe,,2007,11
Western Europe,,2008,10
Western Europe,,2009,18
Western Europe,,2010,23
Western Europe,,2011,15
Western Europe,,2012,21
Western Europe,,2013,23
Western Europe,,2014,21
Western Europe,,2015,17
Western Europe,,2016,0
Western Europe,,2017,0
Western Sub-Saharan Africa,,1990,273705
Western Sub-Saharan Africa,,1991,285227
Western Sub-Saharan Africa,,1992,296039
Western Sub-Saharan Africa,,1993,306310
Western Sub-Saharan Africa,,1994,316493
Western Sub-Saharan Africa,,1995,327021
Western Sub-Saharan Africa,,1996,338259
Western Sub-Saharan Africa,,1997,350118
Western Sub-Saharan Africa,,1998,362296
Western Sub-Saharan Africa,,1999,376301
Western Sub-Saharan Africa,,2000,394427
Western Sub-Saharan Africa,,2001,416904
Western Sub-Saharan Africa,,2002,442727
Western Sub-Saharan Africa,,2003,465669
Western Sub-Saharan Africa,,2004,474327
Western Sub-Saharan Africa,,2005,478220
Western Sub-Saharan Africa,,2006,484460
Western Sub-Saharan Africa,,2007,490004
Western Sub-Saharan Africa,,2008,500885
Western Sub-Saharan Africa,,2009,484856
Western Sub-Saharan Africa,,2010,463452
Western Sub-Saharan Africa,,2011,456381
Western Sub-Saharan Africa,,2012,448835
Western Sub-Saharan Africa,,2013,438594
Western Sub-Saharan Africa,,2014,422816
Western Sub-Saharan Africa,,2015,392147
Western Sub-Saharan Africa,,2016,350423
Western Sub-Saharan Africa,,2017,347523
World,OWID_WRL,1990,672540
World,OWID_WRL,1991,693011
World,OWID_WRL,1992,711555
World,OWID_WRL,1993,729754
World,OWID_WRL,1994,743161
World,OWID_WRL,1995,761634
World,OWID_WRL,1996,777027
World,OWID_WRL,1997,797105
World,OWID_WRL,1998,816747
World,OWID_WRL,1999,834704
World,OWID_WRL,2000,851797
World,OWID_WRL,2001,885068
World,OWID_WRL,2002,911240
World,OWID_WRL,2003,934058
World,OWID_WRL,2004,934553
World,OWID_WRL,2005,927117
World,OWID_WRL,2006,909906
World,OWID_WRL,2007,895536
World,OWID_WRL,2008,874094
World,OWID_WRL,2009,831489
World,OWID_WRL,2010,788445
World,OWID_WRL,2011,755546
World,OWID_WRL,2012,725678
World,OWID_WRL,2013,710116
World,OWID_WRL,2014,695008
World,OWID_WRL,2015,662166
World,OWID_WRL,2016,625834
World,OWID_WRL,2017,619827
Yemen,YEM,1990,8
Yemen,YEM,1991,8
Yemen,YEM,1992,8
Yemen,YEM,1993,7
Yemen,YEM,1994,8
Yemen,YEM,1995,7
Yemen,YEM,1996,7
Yemen,YEM,1997,6
Yemen,YEM,1998,6
Yemen,YEM,1999,6
Yemen,YEM,2000,6
Yemen,YEM,2001,6
Yemen,YEM,2002,6
Yemen,YEM,2003,6
Yemen,YEM,2004,6
Yemen,YEM,2005,6
Yemen,YEM,2006,6
Yemen,YEM,2007,6
Yemen,YEM,2008,6
Yemen,YEM,2009,6
Yemen,YEM,2010,6
Yemen,YEM,2011,6
Yemen,YEM,2012,6
Yemen,YEM,2013,5
Yemen,YEM,2014,6
Yemen,YEM,2015,6
Yemen,YEM,2016,6
Yemen,YEM,2017,6
Zambia,ZMB,1990,5213
Zambia,ZMB,1991,5511
Zambia,ZMB,1992,5731
Zambia,ZMB,1993,5906
Zambia,ZMB,1994,6084
Zambia,ZMB,1995,6224
Zambia,ZMB,1996,6293
Zambia,ZMB,1997,6329
Zambia,ZMB,1998,6403
Zambia,ZMB,1999,6432
Zambia,ZMB,2000,6484
Zambia,ZMB,2001,7220
Zambia,ZMB,2002,7571
Zambia,ZMB,2003,7510
Zambia,ZMB,2004,6926
Zambia,ZMB,2005,5517
Zambia,ZMB,2006,4634
Zambia,ZMB,2007,4404
Zambia,ZMB,2008,3643
Zambia,ZMB,2009,3689
Zambia,ZMB,2010,3842
Zambia,ZMB,2011,3499
Zambia,ZMB,2012,3851
Zambia,ZMB,2013,4980
Zambia,ZMB,2014,5370
Zambia,ZMB,2015,4983
Zambia,ZMB,2016,4677
Zambia,ZMB,2017,4673
Zimbabwe,ZWE,1990,638
Zimbabwe,ZWE,1991,519
Zimbabwe,ZWE,1992,481
Zimbabwe,ZWE,1993,434
Zimbabwe,ZWE,1994,417
Zimbabwe,ZWE,1995,450
Zimbabwe,ZWE,1996,608
Zimbabwe,ZWE,1997,662
Zimbabwe,ZWE,1998,585
Zimbabwe,ZWE,1999,700
Zimbabwe,ZWE,2000,870
Zimbabwe,ZWE,2001,1058
Zimbabwe,ZWE,2002,1181
Zimbabwe,ZWE,2003,1144
Zimbabwe,ZWE,2004,1015
Zimbabwe,ZWE,2005,991
Zimbabwe,ZWE,2006,1062
Zimbabwe,ZWE,2007,993
Zimbabwe,ZWE,2008,876
Zimbabwe,ZWE,2009,860
Zimbabwe,ZWE,2010,836
Zimbabwe,ZWE,2011,802
Zimbabwe,ZWE,2012,726
Zimbabwe,ZWE,2013,749
Zimbabwe,ZWE,2014,799
Zimbabwe,ZWE,2015,751
Zimbabwe,ZWE,2016,701
Zimbabwe,ZWE,2017,686
