country,code,year,under_5,over_70,5_14,15_49,50_69
Nicaragua,NIC,1994,15,1,5,8,2
Nicaragua,NIC,1995,13,1,5,7,2
Nicaragua,NIC,1996,12,1,4,7,2
Nicaragua,NIC,1997,10,1,4,6,1
Nicaragua,NIC,1998,9,1,4,6,1
Nicaragua,NIC,1999,7,1,3,5,1
Nicaragua,NIC,2000,5,1,2,4,1
Nicaragua,NIC,2001,3,1,1,3,1
Nicaragua,NIC,2002,2,1,1,3,1
Nicaragua,NIC,2003,2,1,1,2,1
Nicaragua,NIC,2004,1,1,0,2,1
Nicaragua,NIC,2005,1,0,0,2,0
Nicaragua,NIC,2006,1,0,0,2,0
Nicaragua,NIC,2007,0,0,0,1,0
Nicaragua,NIC,2008,0,0,0,1,0
Nicaragua,NIC,2009,0,0,0,1,0
Nicaragua,NIC,2010,0,0,0,1,0
Nicaragua,NIC,2011,0,0,0,1,0
Nicaragua,NIC,2012,0,0,0,1,0
Nicaragua,NIC,2013,0,0,0,1,0
Nicaragua,NIC,2014,0,0,0,1,0
Nicaragua,NIC,2015,0,0,0,1,0
Nicaragua,NIC,2016,0,0,0,1,0
Nicaragua,NIC,2017,0,1,0,1,0
Niger,NER,1990,12233,290,1171,1005,594
Niger,NER,1991,12241,284,1186,1022,599
Niger,NER,1992,12287,286,1216,1057,620
Niger,NER,1993,12348,301,1244,1090,636
Niger,NER,1994,12360,316,1266,1125,652
Niger,NER,1995,12397,334,1296,1173,674
Niger,NER,1996,12524,352,1310,1204,691
Niger,NER,1997,12735,371,1336,1257,721
Niger,NER,1998,12892,382,1354,1315,756
Niger,NER,1999,13275,397,1395,1383,810
Niger,NER,2000,13622,411,1433,1452,872
Niger,NER,2001,14367,436,1515,1562,958
Niger,NER,2002,15452,470,1613,1696,1071
Niger,NER,2003,16602,527,1724,1863,1206
Niger,NER,2004,17694,589,1831,2029,1351
Niger,NER,2005,18299,615,1984,2074,1412
Niger,NER,2006,19096,676,2059,2195,1544
Niger,NER,2007,21034,784,2217,2434,1789
Niger,NER,2008,22591,885,2321,2632,2005
Niger,NER,2009,24099,975,2458,2793,2210
Niger,NER,2010,24581,1071,2498,2947,2414
Niger,NER,2011,26033,1175,2679,3124,2610
Niger,NER,2012,26363,1290,2759,3260,2768
Niger,NER,2013,26702,1360,2861,3297,2817
Niger,NER,2014,25084,1387,2755,3234,2772
Niger,NER,2015,23338,1433,2630,3240,2779
Niger,NER,2016,21013,1441,2433,3220,2741
Niger,NER,2017,20620,1465,2402,3237,2761
Nigeria,NGA,1990,100679,5967,9408,12076,9464
Nigeria,NGA,1991,106075,6190,9869,12826,9777
Nigeria,NGA,1992,111395,6387,10254,13524,10070
Nigeria,NGA,1993,116741,6544,10496,14103,10318
Nigeria,NGA,1994,122089,6618,10628,14543,10459
Nigeria,NGA,1995,127072,6708,10821,15151,10647
Nigeria,NGA,1996,131619,6761,10951,15676,10838
Nigeria,NGA,1997,136288,6791,11037,16202,11038
Nigeria,NGA,1998,141299,6809,11125,16690,11261
Nigeria,NGA,1999,146419,6797,11193,17129,11459
Nigeria,NGA,2000,152580,6851,11487,17672,11845
Nigeria,NGA,2001,157694,7067,11754,18445,12417
Nigeria,NGA,2002,163944,7384,12298,19436,13146
Nigeria,NGA,2003,171912,7613,12861,20166,13684
Nigeria,NGA,2004,172303,7487,12948,19960,13562
Nigeria,NGA,2005,175133,7492,13191,20015,13665
Nigeria,NGA,2006,180384,7427,14307,19985,13605
Nigeria,NGA,2007,180808,7479,15032,20091,13742
Nigeria,NGA,2008,182209,7861,15686,20975,14455
Nigeria,NGA,2009,168918,7621,15273,20292,14062
Nigeria,NGA,2010,154105,7366,14571,19598,13653
Nigeria,NGA,2011,152239,7271,13935,19422,13601
Nigeria,NGA,2012,152676,7266,13868,19446,13692
Nigeria,NGA,2013,151234,7357,13719,19703,13989
Nigeria,NGA,2014,146587,7299,13419,19657,14062
Nigeria,NGA,2015,129264,7033,12137,19294,13937
Nigeria,NGA,2016,105374,6453,10337,18081,13090
Nigeria,NGA,2017,104085,6400,10307,18195,13253
North Africa and Middle East,,1990,1428,139,262,1052,224
North Africa and Middle East,,1991,1456,147,270,1110,234
North Africa and Middle East,,1992,1480,153,278,1200,248
North Africa and Middle East,,1993,1524,159,286,1351,269
North Africa and Middle East,,1994,1615,166,300,1467,287
North Africa and Middle East,,1995,1663,172,310,1546,302
North Africa and Middle East,,1996,1727,180,322,1642,318
North Africa and Middle East,,1997,1762,186,335,1732,335
North Africa and Middle East,,1998,1829,195,352,1847,355
North Africa and Middle East,,1999,1904,203,374,1936,370
North Africa and Middle East,,2000,1998,211,399,2010,382
North Africa and Middle East,,2001,2039,206,404,2031,378
North Africa and Middle East,,2002,2027,204,400,2044,375
North Africa and Middle East,,2003,2018,202,407,2154,378
North Africa and Middle East,,2004,2020,198,420,2162,379
North Africa and Middle East,,2005,1839,171,392,1999,331
North Africa and Middle East,,2006,1783,160,381,1987,318
North Africa and Middle East,,2007,1529,143,334,1822,283
North Africa and Middle East,,2008,1233,123,275,1687,246
North Africa and Middle East,,2009,1036,111,234,1595,222
North Africa and Middle East,,2010,908,104,212,1544,210
North Africa and Middle East,,2011,815,99,196,1512,204
North Africa and Middle East,,2012,829,99,201,1528,210
North Africa and Middle East,,2013,899,105,220,1657,230
North Africa and Middle East,,2014,1039,114,253,1800,258
North Africa and Middle East,,2015,1057,120,263,1899,279
North Africa and Middle East,,2016,1088,127,278,1985,302
North Africa and Middle East,,2017,1077,128,279,2018,313
North America,,1990,0,0,0,0,0
North America,,1991,0,0,0,0,0
North America,,1992,0,0,0,0,0
North America,,1993,0,0,0,0,0
North America,,1994,0,0,0,0,0
North America,,1995,0,0,0,0,0
North America,,1996,0,0,0,0,0
North America,,1997,0,0,0,0,0
North America,,1998,0,0,0,0,0
North America,,1999,0,0,0,0,0
North America,,2000,0,0,0,0,0
North America,,2001,0,0,0,0,0
North America,,2002,0,0,0,0,0
North America,,2003,0,0,0,0,0
North America,,2004,0,0,0,0,0
North America,,2005,0,0,0,0,0
North America,,2006,0,0,0,0,0
North America,,2007,0,0,0,0,0
North America,,2008,0,0,0,0,0
North America,,2009,0,0,0,0,0
North America,,2010,0,0,0,0,0
North America,,2011,0,0,0,0,0
North America,,2012,0,0,0,0,0
North America,,2013,0,0,0,0,0
North America,,2014,0,0,0,0,0
North America,,2015,0,0,0,0,0
North America,,2016,0,0,0,0,0
North America,,2017,0,0,0,0,0
North Korea,PRK,1990,0,0,0,0,0
North Korea,PRK,1991,0,0,0,0,0
North Korea,PRK,1992,0,0,0,0,0
North Korea,PRK,1993,0,0,0,0,0
North Korea,PRK,1994,0,0,0,0,0
North Korea,PRK,1995,0,0,0,0,0
North Korea,PRK,1996,0,0,0,0,0
North Korea,PRK,1997,0,0,0,0,0
North Korea,PRK,1998,0,1,0,3,1
North Korea,PRK,1999,0,1,0,3,1
North Korea,PRK,2000,0,1,0,3,1
North Korea,PRK,2001,0,0,0,3,1
North Korea,PRK,2002,0,0,0,3,1
North Korea,PRK,2003,0,0,0,3,1
North Korea,PRK,2004,0,0,0,3,1
North Korea,PRK,2005,0,1,0,3,1
North Korea,PRK,2006,0,1,0,3,1
North Korea,PRK,2007,0,1,0,2,1
North Korea,PRK,2008,0,1,0,2,1
North Korea,PRK,2009,0,1,0,2,1
North Korea,PRK,2010,0,1,0,2,1
North Korea,PRK,2011,0,1,0,2,1
North Korea,PRK,2012,0,1,0,2,1
North Korea,PRK,2013,0,1,0,2,1
North Korea,PRK,2014,0,1,0,2,1
North Korea,PRK,2015,0,0,0,2,1
North Korea,PRK,2016,0,0,0,1,1
North Korea,PRK,2017,0,0,0,1,1
Northern Ireland,,1990,0,0,0,0,0
Northern Ireland,,1991,0,0,0,0,0
Northern Ireland,,1992,0,0,0,0,0
Northern Ireland,,1993,0,0,0,0,0
Northern Ireland,,1994,0,0,0,0,0
Northern Ireland,,1995,0,0,0,0,0
Northern Ireland,,1996,0,0,0,0,0
Northern Ireland,,1997,0,0,0,0,0
Northern Ireland,,1998,0,0,0,0,0
Northern Ireland,,1999,0,0,0,0,0
Northern Ireland,,2000,0,0,0,0,0
Northern Ireland,,2001,0,0,0,0,0
Northern Ireland,,2002,0,0,0,0,0
Northern Ireland,,2003,0,0,0,0,0
Northern Ireland,,2004,0,0,0,0,0
Northern Ireland,,2005,0,0,0,0,0
Northern Ireland,,2006,0,0,0,0,0
Northern Ireland,,2007,0,0,0,0,0
Northern Ireland,,2008,0,0,0,0,0
Northern Ireland,,2009,0,0,0,0,0
Northern Ireland,,2010,0,0,0,0,0
Northern Ireland,,2011,0,0,0,0,0
Northern Ireland,,2012,0,0,0,0,0
Northern Ireland,,2013,0,0,0,0,0
Northern Ireland,,2014,0,0,0,0,0
Northern Ireland,,2015,0,0,0,0,0
Northern Ireland,,2016,0,0,0,0,0
Northern Ireland,,2017,0,0,0,0,0
Northern Mariana Islands,MNP,1990,0,0,0,0,0
Northern Mariana Islands,MNP,1991,0,0,0,0,0
Northern Mariana Islands,MNP,1992,0,0,0,0,0
Northern Mariana Islands,MNP,1993,0,0,0,0,0
Northern Mariana Islands,MNP,1994,0,0,0,0,0
Northern Mariana Islands,MNP,1995,0,0,0,0,0
Northern Mariana Islands,MNP,1996,0,0,0,0,0
Northern Mariana Islands,MNP,1997,0,0,0,0,0
Northern Mariana Islands,MNP,1998,0,0,0,0,0
Northern Mariana Islands,MNP,1999,0,0,0,0,0
Northern Mariana Islands,MNP,2000,0,0,0,0,0
Northern Mariana Islands,MNP,2001,0,0,0,0,0
Northern Mariana Islands,MNP,2002,0,0,0,0,0
Northern Mariana Islands,MNP,2003,0,0,0,0,0
Northern Mariana Islands,MNP,2004,0,0,0,0,0
Northern Mariana Islands,MNP,2005,0,0,0,0,0
Northern Mariana Islands,MNP,2006,0,0,0,0,0
Northern Mariana Islands,MNP,2007,0,0,0,0,0
Northern Mariana Islands,MNP,2008,0,0,0,0,0
Northern Mariana Islands,MNP,2009,0,0,0,0,0
Northern Mariana Islands,MNP,2010,0,0,0,0,0
Northern Mariana Islands,MNP,2011,0,0,0,0,0
Northern Mariana Islands,MNP,2012,0,0,0,0,0
Northern Mariana Islands,MNP,2013,0,0,0,0,0
Northern Mariana Islands,MNP,2014,0,0,0,0,0
Northern Mariana Islands,MNP,2015,0,0,0,0,0
Northern Mariana Islands,MNP,2016,0,0,0,0,0
Northern Mariana Islands,MNP,2017,0,0,0,0,0
Norway,NOR,1990,0,0,0,0,0
Norway,NOR,1991,0,0,0,0,0
Norway,NOR,1992,0,0,0,0,0
Norway,NOR,1993,0,0,0,0,0
Norway,NOR,1994,0,0,0,0,0
Norway,NOR,1995,0,0,0,0,0
Norway,NOR,1996,0,0,0,0,0
Norway,NOR,1997,0,0,0,0,0
Norway,NOR,1998,0,0,0,0,0
Norway,NOR,1999,0,0,0,0,0
Norway,NOR,2000,0,0,0,0,0
Norway,NOR,2001,0,0,0,0,0
Norway,NOR,2002,0,0,0,0,0
Norway,NOR,2003,0,0,0,0,0
Norway,NOR,2004,0,0,0,0,0
Norway,NOR,2005,0,0,0,0,0
Norway,NOR,2006,0,0,0,0,0
Norway,NOR,2007,0,0,0,0,0
Norway,NOR,2008,0,0,0,0,0
Norway,NOR,2009,0,0,0,0,0
Norway,NOR,2010,0,0,0,0,0
Norway,NOR,2011,0,0,0,0,0
Norway,NOR,2012,0,0,0,0,0
Norway,NOR,2013,0,0,0,0,0
Norway,NOR,2014,0,0,0,0,0
Norway,NOR,2015,0,0,0,0,0
Norway,NOR,2016,0,0,0,0,0
Norway,NOR,2017,0,0,0,0,0
Oceania,,1990,101,9,29,242,69
Oceania,,1991,97,9,28,247,69
Oceania,,1992,98,10,29,257,70
Oceania,,1993,93,10,29,263,72
Oceania,,1994,93,10,29,276,75
Oceania,,1995,97,11,32,297,80
Oceania,,1996,100,12,34,316,84
Oceania,,1997,104,13,36,338,90
Oceania,,1998,108,14,36,351,97
Oceania,,1999,110,15,36,366,101
Oceania,,2000,107,15,35,383,102
Oceania,,2001,105,16,34,383,107
Oceania,,2002,102,17,32,371,114
Oceania,,2003,102,18,32,383,119
Oceania,,2004,104,19,32,384,124
Oceania,,2005,108,19,33,389,129
Oceania,,2006,115,20,34,403,134
Oceania,,2007,112,20,34,397,139
Oceania,,2008,113,21,34,409,144
Oceania,,2009,114,21,35,432,148
Oceania,,2010,104,22,32,392,149
Oceania,,2011,93,21,30,359,143
Oceania,,2012,86,21,28,347,141
Oceania,,2013,80,20,28,349,139
Oceania,,2014,73,20,26,331,137
Oceania,,2015,72,20,26,318,139
Oceania,,2016,79,22,28,351,153
Oceania,,2017,79,23,28,357,158
Oman,OMN,1990,0,0,0,0,0
Oman,OMN,1991,0,0,0,0,0
Oman,OMN,1992,0,0,0,0,0
Oman,OMN,1993,0,0,0,0,0
Oman,OMN,1994,0,0,0,0,0
Oman,OMN,1995,0,0,0,0,0
Oman,OMN,1996,0,0,0,0,0
Oman,OMN,1997,0,0,0,0,0
Oman,OMN,1998,0,0,0,0,0
Oman,OMN,1999,0,0,0,0,0
Oman,OMN,2000,0,0,0,0,0
Oman,OMN,2001,0,0,0,0,0
Oman,OMN,2002,0,0,0,0,0
Oman,OMN,2003,0,0,0,0,0
Oman,OMN,2004,0,0,0,0,0
Oman,OMN,2005,0,0,0,0,0
Oman,OMN,2006,0,0,0,0,0
Oman,OMN,2007,0,0,0,0,0
Oman,OMN,2008,0,0,0,0,0
Oman,OMN,2009,0,0,0,0,0
Oman,OMN,2010,0,0,0,0,0
Oman,OMN,2011,0,0,0,0,0
Oman,OMN,2012,0,0,0,0,0
Oman,OMN,2013,0,0,0,0,0
Oman,OMN,2014,0,0,0,0,0
Oman,OMN,2015,0,0,0,0,0
Oman,OMN,2016,0,0,0,0,0
Oman,OMN,2017,0,0,0,0,0
Pakistan,PAK,1990,1478,181,1528,509,241
Pakistan,PAK,1991,1426,184,1483,509,241
Pakistan,PAK,1992,1526,199,1905,587,257
Pakistan,PAK,1993,1396,207,2032,612,267
Pakistan,PAK,1994,1432,224,2127,662,291
Pakistan,PAK,1995,1497,246,2247,731,328
Pakistan,PAK,1996,1480,251,2254,740,326
Pakistan,PAK,1997,1530,264,2300,775,339
Pakistan,PAK,1998,1613,270,2345,777,345
Pakistan,PAK,1999,1522,267,2390,768,346
Pakistan,PAK,2000,1574,282,2522,820,371
Pakistan,PAK,2001,1635,294,2632,857,393
Pakistan,PAK,2002,1648,307,2768,896,418
Pakistan,PAK,2003,1564,317,2805,921,433
Pakistan,PAK,2004,1507,317,2740,904,428
Pakistan,PAK,2005,1370,318,2612,882,424
Pakistan,PAK,2006,1294,319,2411,837,419
Pakistan,PAK,2007,1182,318,2306,818,415
Pakistan,PAK,2008,1363,328,2484,843,428
Pakistan,PAK,2009,1388,333,2574,864,437
Pakistan,PAK,2010,1388,347,2612,905,458
Pakistan,PAK,2011,1281,338,2518,886,448
Pakistan,PAK,2012,1146,322,2359,843,426
Pakistan,PAK,2013,1086,315,2247,818,413
Pakistan,PAK,2014,1093,322,2272,828,417
Pakistan,PAK,2015,1079,339,2249,845,427
Pakistan,PAK,2016,1102,362,2267,879,445
Pakistan,PAK,2017,1060,379,2210,894,456
Palestine,PSE,1990,0,0,0,0,0
Palestine,PSE,1991,0,0,0,0,0
Palestine,PSE,1992,0,0,0,0,0
Palestine,PSE,1993,0,0,0,0,0
Palestine,PSE,1994,0,0,0,0,0
Palestine,PSE,1995,0,0,0,0,0
Palestine,PSE,1996,0,0,0,0,0
Palestine,PSE,1997,0,0,0,0,0
Palestine,PSE,1998,0,0,0,0,0
Palestine,PSE,1999,0,0,0,0,0
Palestine,PSE,2000,0,0,0,0,0
Palestine,PSE,2001,0,0,0,0,0
Palestine,PSE,2002,0,0,0,0,0
Palestine,PSE,2003,0,0,0,0,0
Palestine,PSE,2004,0,0,0,0,0
Palestine,PSE,2005,0,0,0,0,0
Palestine,PSE,2006,0,0,0,0,0
Palestine,PSE,2007,0,0,0,0,0
Palestine,PSE,2008,0,0,0,0,0
Palestine,PSE,2009,0,0,0,0,0
Palestine,PSE,2010,0,0,0,0,0
Palestine,PSE,2011,0,0,0,0,0
Palestine,PSE,2012,0,0,0,0,0
Palestine,PSE,2013,0,0,0,0,0
Palestine,PSE,2014,0,0,0,0,0
Palestine,PSE,2015,0,0,0,0,0
Palestine,PSE,2016,0,0,0,0,0
Palestine,PSE,2017,0,0,0,0,0
Panama,PAN,1990,0,0,0,0,0
Panama,PAN,1991,0,0,0,0,0
Panama,PAN,1992,0,0,0,0,0
Panama,PAN,1993,0,0,0,0,0
Panama,PAN,1994,0,0,0,0,0
Panama,PAN,1995,0,0,0,0,0
Panama,PAN,1996,0,0,0,0,0
Panama,PAN,1997,0,0,0,0,0
Panama,PAN,1998,0,0,0,0,0
Panama,PAN,1999,0,0,0,0,0
Panama,PAN,2000,0,0,0,0,0
Panama,PAN,2001,0,0,0,0,0
Panama,PAN,2002,0,0,0,0,0
Panama,PAN,2003,0,0,0,0,0
Panama,PAN,2004,0,0,0,0,0
Panama,PAN,2005,0,0,0,0,0
Panama,PAN,2006,0,0,0,0,0
Panama,PAN,2007,0,0,0,0,0
Panama,PAN,2008,0,0,0,0,0
Panama,PAN,2009,0,0,0,0,0
Panama,PAN,2010,0,0,0,0,0
Panama,PAN,2011,0,0,0,0,0
Panama,PAN,2012,0,0,0,0,0
Panama,PAN,2013,0,0,0,0,0
Panama,PAN,2014,0,0,0,0,0
Panama,PAN,2015,0,0,0,0,0
Panama,PAN,2016,0,0,0,0,0
Panama,PAN,2017,0,0,0,0,0
Papua New Guinea,PNG,1990,94,8,27,224,63
Papua New Guinea,PNG,1991,91,8,26,229,63
Papua New Guinea,PNG,1992,92,8,27,238,64
Papua New Guinea,PNG,1993,87,9,27,244,65
Papua New Guinea,PNG,1994,87,9,27,256,68
Papua New Guinea,PNG,1995,91,10,30,276,73
Papua New Guinea,PNG,1996,94,11,31,294,77
Papua New Guinea,PNG,1997,97,11,33,315,83
Papua New Guinea,PNG,1998,101,13,34,328,89
Papua New Guinea,PNG,1999,103,13,34,342,93
Papua New Guinea,PNG,2000,100,14,33,357,94
Papua New Guinea,PNG,2001,99,14,31,358,99
Papua New Guinea,PNG,2002,95,16,30,347,105
Papua New Guinea,PNG,2003,96,16,30,358,110
Papua New Guinea,PNG,2004,97,17,30,360,114
Papua New Guinea,PNG,2005,102,17,31,365,119
Papua New Guinea,PNG,2006,108,18,32,378,124
Papua New Guinea,PNG,2007,105,18,32,372,129
Papua New Guinea,PNG,2008,106,19,32,384,134
Papua New Guinea,PNG,2009,107,19,33,406,138
Papua New Guinea,PNG,2010,97,20,30,368,138
Papua New Guinea,PNG,2011,88,19,28,338,133
Papua New Guinea,PNG,2012,81,19,27,327,132
Papua New Guinea,PNG,2013,75,18,26,329,130
Papua New Guinea,PNG,2014,69,18,25,312,128
Papua New Guinea,PNG,2015,68,18,24,300,130
Papua New Guinea,PNG,2016,75,20,26,331,143
Papua New Guinea,PNG,2017,75,21,26,337,148
Paraguay,PRY,1990,0,0,0,0,0
Paraguay,PRY,1991,0,0,0,0,0
Paraguay,PRY,1992,0,0,0,0,0
Paraguay,PRY,1993,0,0,0,1,0
Paraguay,PRY,1994,0,0,0,1,0
Paraguay,PRY,1995,0,0,0,0,0
Paraguay,PRY,1996,0,0,0,0,0
Paraguay,PRY,1997,0,0,0,0,0
Paraguay,PRY,1998,0,0,0,0,0
Paraguay,PRY,1999,0,0,0,0,0
Paraguay,PRY,2000,0,0,0,0,0
Paraguay,PRY,2001,0,0,0,0,0
Paraguay,PRY,2002,0,0,0,0,0
Paraguay,PRY,2003,0,0,0,0,0
Paraguay,PRY,2004,0,0,0,0,0
Paraguay,PRY,2005,0,0,0,0,0
Paraguay,PRY,2006,0,0,0,0,0
Paraguay,PRY,2007,0,0,0,0,0
Paraguay,PRY,2008,0,0,0,0,0
Paraguay,PRY,2009,0,0,0,0,0
Paraguay,PRY,2010,0,0,0,0,0
Paraguay,PRY,2011,0,0,0,0,0
Paraguay,PRY,2012,0,0,0,0,0
Paraguay,PRY,2013,0,0,0,0,0
Paraguay,PRY,2014,0,0,0,0,0
Paraguay,PRY,2015,0,0,0,0,0
Paraguay,PRY,2016,0,0,0,0,0
Paraguay,PRY,2017,0,0,0,0,0
Peru,PER,1990,11,2,2,7,3
Peru,PER,1991,11,2,3,7,3
Peru,PER,1992,11,3,3,8,4
Peru,PER,1993,11,3,3,9,4
Peru,PER,1994,11,3,3,9,5
Peru,PER,1995,10,3,3,9,5
Peru,PER,1996,9,3,3,9,5
Peru,PER,1997,8,3,3,9,5
Peru,PER,1998,7,3,3,9,5
Peru,PER,1999,5,3,2,8,4
Peru,PER,2000,4,2,2,6,3
Peru,PER,2001,3,2,1,5,3
Peru,PER,2002,2,2,1,5,2
Peru,PER,2003,2,2,1,4,2
Peru,PER,2004,1,2,1,4,2
Peru,PER,2005,1,2,1,4,2
Peru,PER,2006,1,2,0,3,2
Peru,PER,2007,1,2,0,3,2
Peru,PER,2008,1,2,0,3,1
Peru,PER,2009,1,2,0,3,1
Peru,PER,2010,1,2,0,3,1
Peru,PER,2011,1,2,0,3,1
Peru,PER,2012,1,2,0,3,1
Peru,PER,2013,1,2,0,3,1
Peru,PER,2014,1,2,0,3,1
Peru,PER,2015,0,2,0,2,1
Peru,PER,2016,0,2,0,2,1
Peru,PER,2017,0,2,0,3,1
Philippines,PHL,1990,158,42,134,457,135
Philippines,PHL,1991,146,41,127,432,129
Philippines,PHL,1992,120,38,114,385,120
Philippines,PHL,1993,113,37,103,347,112
Philippines,PHL,1994,92,34,87,291,97
Philippines,PHL,1995,78,31,75,243,84
Philippines,PHL,1996,59,27,63,194,69
Philippines,PHL,1997,48,23,53,162,59
Philippines,PHL,1998,40,21,45,135,50
Philippines,PHL,1999,33,18,38,117,44
Philippines,PHL,2000,28,17,33,108,40
Philippines,PHL,2001,25,16,29,104,38
Philippines,PHL,2002,23,16,26,100,37
Philippines,PHL,2003,21,15,23,97,35
Philippines,PHL,2004,18,14,19,92,33
Philippines,PHL,2005,16,14,17,87,31
Philippines,PHL,2006,14,14,14,81,29
Philippines,PHL,2007,12,13,12,75,27
Philippines,PHL,2008,11,13,10,70,26
Philippines,PHL,2009,10,13,8,65,25
Philippines,PHL,2010,9,12,7,60,23
Philippines,PHL,2011,8,12,6,55,22
Philippines,PHL,2012,7,12,5,51,21
Philippines,PHL,2013,6,12,4,50,21
Philippines,PHL,2014,6,12,4,49,21
Philippines,PHL,2015,6,12,4,52,22
Philippines,PHL,2016,6,13,4,53,23
Philippines,PHL,2017,6,13,4,54,24
Poland,POL,1990,0,0,0,0,0
Poland,POL,1991,0,0,0,0,0
Poland,POL,1992,0,0,0,0,0
Poland,POL,1993,0,0,0,0,0
Poland,POL,1994,0,0,0,0,0
Poland,POL,1995,0,0,0,0,0
Poland,POL,1996,0,0,0,0,0
Poland,POL,1997,0,0,0,0,0
Poland,POL,1998,0,0,0,0,0
Poland,POL,1999,0,0,0,0,0
Poland,POL,2000,0,0,0,0,0
Poland,POL,2001,0,0,0,0,0
Poland,POL,2002,0,0,0,0,0
Poland,POL,2003,0,0,0,0,0
Poland,POL,2004,0,0,0,0,0
Poland,POL,2005,0,0,0,0,0
Poland,POL,2006,0,0,0,0,0
Poland,POL,2007,0,0,0,0,0
Poland,POL,2008,0,0,0,0,0
Poland,POL,2009,0,0,0,0,0
Poland,POL,2010,0,0,0,0,0
Poland,POL,2011,0,0,0,0,0
Poland,POL,2012,0,0,0,0,0
Poland,POL,2013,0,0,0,0,0
Poland,POL,2014,0,0,0,0,0
Poland,POL,2015,0,0,0,0,0
Poland,POL,2016,0,0,0,0,0
Poland,POL,2017,0,0,0,0,0
Portugal,PRT,1990,0,0,0,0,0
Portugal,PRT,1991,0,0,0,0,0
Portugal,PRT,1992,0,0,0,0,0
Portugal,PRT,1993,0,0,0,0,0
Portugal,PRT,1994,0,0,0,0,0
Portugal,PRT,1995,0,0,0,0,0
Portugal,PRT,1996,0,0,0,0,0
Portugal,PRT,1997,0,0,0,0,0
Portugal,PRT,1998,0,0,0,0,0
Portugal,PRT,1999,0,0,0,0,0
Portugal,PRT,2000,0,0,0,0,0
Portugal,PRT,2001,0,0,0,0,0
Portugal,PRT,2002,0,0,0,0,0
Portugal,PRT,2003,0,0,0,0,0
Portugal,PRT,2004,0,0,0,0,0
Portugal,PRT,2005,0,0,0,0,0
Portugal,PRT,2006,0,0,0,0,0
Portugal,PRT,2007,0,0,0,0,0
Portugal,PRT,2008,0,0,0,0,0
Portugal,PRT,2009,0,0,0,0,0
Portugal,PRT,2010,0,0,0,0,0
Portugal,PRT,2011,0,0,0,0,0
Portugal,PRT,2012,0,0,0,0,0
Portugal,PRT,2013,0,0,0,0,0
Portugal,PRT,2014,0,0,0,0,0
Portugal,PRT,2015,0,0,0,0,0
Portugal,PRT,2016,0,0,0,0,0
Portugal,PRT,2017,0,0,0,0,0
Puerto Rico,PRI,1990,0,0,0,0,0
Puerto Rico,PRI,1991,0,0,0,0,0
Puerto Rico,PRI,1992,0,0,0,0,0
Puerto Rico,PRI,1993,0,0,0,0,0
Puerto Rico,PRI,1994,0,0,0,0,0
Puerto Rico,PRI,1995,0,0,0,0,0
Puerto Rico,PRI,1996,0,0,0,0,0
Puerto Rico,PRI,1997,0,0,0,0,0
Puerto Rico,PRI,1998,0,0,0,0,0
Puerto Rico,PRI,1999,0,0,0,0,0
Puerto Rico,PRI,2000,0,0,0,0,0
Puerto Rico,PRI,2001,0,0,0,0,0
Puerto Rico,PRI,2002,0,0,0,0,0
Puerto Rico,PRI,2003,0,0,0,0,0
Puerto Rico,PRI,2004,0,0,0,0,0
Puerto Rico,PRI,2005,0,0,0,0,0
Puerto Rico,PRI,2006,0,0,0,0,0
Puerto Rico,PRI,2007,0,0,0,0,0
Puerto Rico,PRI,2008,0,0,0,0,0
Puerto Rico,PRI,2009,0,0,0,0,0
Puerto Rico,PRI,2010,0,0,0,0,0
Puerto Rico,PRI,2011,0,0,0,0,0
Puerto Rico,PRI,2012,0,0,0,0,0
Puerto Rico,PRI,2013,0,0,0,0,0
Puerto Rico,PRI,2014,0,0,0,0,0
Puerto Rico,PRI,2015,0,0,0,0,0
Puerto Rico,PRI,2016,0,0,0,0,0
Puerto Rico,PRI,2017,0,0,0,0,0
Qatar,QAT,1990,0,0,0,0,0
Qatar,QAT,1991,0,0,0,0,0
Qatar,QAT,1992,0,0,0,0,0
Qatar,QAT,1993,0,0,0,0,0
Qatar,QAT,1994,0,0,0,0,0
Qatar,QAT,1995,0,0,0,0,0
Qatar,QAT,1996,0,0,0,0,0
Qatar,QAT,1997,0,0,0,0,0
Qatar,QAT,1998,0,0,0,0,0
Qatar,QAT,1999,0,0,0,0,0
Qatar,QAT,2000,0,0,0,0,0
Qatar,QAT,2001,0,0,0,0,0
Qatar,QAT,2002,0,0,0,0,0
Qatar,QAT,2003,0,0,0,0,0
Qatar,QAT,2004,0,0,0,0,0
Qatar,QAT,2005,0,0,0,0,0
Qatar,QAT,2006,0,0,0,0,0
Qatar,QAT,2007,0,0,0,0,0
Qatar,QAT,2008,0,0,0,0,0
Qatar,QAT,2009,0,0,0,0,0
Qatar,QAT,2010,0,0,0,0,0
Qatar,QAT,2011,0,0,0,0,0
Qatar,QAT,2012,0,0,0,0,0
Qatar,QAT,2013,0,0,0,0,0
Qatar,QAT,2014,0,0,0,0,0
Qatar,QAT,2015,0,0,0,0,0
Qatar,QAT,2016,0,0,0,0,0
Qatar,QAT,2017,0,0,0,0,0
Romania,ROU,1990,0,0,0,0,0
Romania,ROU,1991,0,0,0,0,0
Romania,ROU,1992,0,0,0,0,0
